Date,FibonacciLevels,PBDT,RSI,macd,Volume,EPS (Rs),CI
2019-04-15,7085.332311501191,1326.7,67.16433744008,94.8237859333849,585205,59.44,31.382181905423995
2019-04-16,7138.75169475048,1326.7,70.44723990481036,113.6540152921225,707823,59.44,28.61203760684373
2019-04-18,7322.659459621981,1326.7,69.66218870424929,126.25183775468396,713163,59.44,26.027416280382
2019-04-22,7211.498999610134,1326.7,61.29824297780648,124.9052756943156,479609,59.44,33.86166460089302
2019-04-23,7176.533636941967,1326.7,47.92517403904631,101.32534812842188,952628,59.44,37.59585150434865
2019-04-24,6897.831055876075,1326.7,46.62990815189504,79.20151602903752,1063510,59.44,43.41694748535042
2019-04-25,6939.595081217478,1326.7,42.36228324113187,52.33035403417307,3075510,59.44,41.46586336092719
2019-04-26,6688.913608880337,1326.7,40.14685804936344,25.84642878745035,1999920,59.44,35.45403534841947
2019-04-30,6555.996643762185,1326.7,34.63147745600958,-8.86888327237375,1640025,59.44,30.21506057121824
2019-05-02,6517.097347147006,1326.7,35.54212320838599,-34.66093091015773,1337101,59.44,26.292824412862323
2019-05-03,6585.134599711252,1326.7,37.041696633159845,-52.40074639769318,795679,59.44,26.6454699129634
2019-05-06,6538.513880173314,1326.7,37.02954439845724,-65.72945172634354,480317,59.44,27.0428628059524
2019-05-07,6488.008284607206,1326.7,36.74610673696165,-76.01583657064111,586684,59.44,27.66214986626285
2019-05-08,6425.847722681886,1326.7,34.80173109428536,-87.22600368680651,552749,59.44,28.11685392999697
2019-05-09,6410.307433030526,1326.7,33.86386969259246,-96.96733801286972,570000,59.44,28.588632986283628
2019-05-10,6386.0256884411365,1326.7,34.366497352574285,-102.9791890014485,608669,59.44,29.00487525340572
2019-05-13,6313.181746955587,1326.7,31.013128886328445,-113.3223059892789,555672,59.44,33.02347225204754
2019-05-14,6264.618852250265,1326.7,33.59085407697091,-117.62024262801332,843313,59.44,32.95662018277902
2019-05-15,6277.536310331107,1326.7,30.47502764317516,-126.03536360953784,612357,59.44,44.475208029830114
2019-05-16,6256.265372268392,1326.7,29.96314651015608,-132.28461023484124,555991,59.44,43.906629148752735
2019-05-17,6298.612591021496,1326.7,45.76932448379785,-118.06988914265912,782196,59.44,61.07264626530036
2019-05-20,6662.834692959207,1326.7,61.37669550843628,-76.31965063469397,1286198,59.44,43.62173653497256
2019-05-21,6622.041870595083,1326.7,52.38331100888848,-58.9521558295537,973836,59.44,43.745653966247936
2019-05-22,6644.38089965246,1326.7,53.24537335746404,-42.77897160310931,645280,59.44,43.658500911323465
2019-05-23,6633.69729515054,1326.7,54.3181870038682,-27.338362890689496,1364516,59.44,43.76912378934183
2019-05-24,6688.8159865499365,1326.7,59.84092242710711,-2.23063678498238,1002742,59.44,44.02575643038008
2019-05-27,6987.138068186,1326.7,58.68941156821395,15.552367020100974,1022289,59.44,42.18457422067515
2019-05-28,6925.074575079061,1326.7,58.0176469609213,28.238435218656377,915732,59.44,42.75888892911906
2019-05-29,6807.552624791958,1326.7,50.63639609306874,25.21128114451949,768022,59.44,43.46606726022107
2019-05-30,6722.081866968123,1326.7,49.64650326309504,20.71213808549965,850456,59.44,44.20646521670417
2019-05-31,6761.223181437065,1326.7,49.74227168896597,17.11768806819964,1084204,59.44,44.84796902159753
2019-06-03,6852.230233974389,1326.7,56.13845703165931,25.96463992673216,1157809,59.44,45.60687009175639
2019-06-04,6894.965671718061,1326.7,57.24496561190686,34.83926843852532,575281,59.44,46.51642148904105
2019-06-06,6894.965583533352,1326.7,54.039459283455365,36.50637398906383,720856,59.44,49.862596419791885
2019-06-07,6789.098391034837,1326.7,52.02816424936201,34.2624303881139,470376,59.44,69.30513158150255
2019-06-10,6840.866448712099,1326.7,53.03798095165964,33.79522888544125,395116,59.44,69.52564742106438
2019-06-11,6816.487976404934,1326.7,53.4440516603916,33.69095871798527,387309,59.44,69.40830671909215
2019-06-12,6767.682086393698,1326.7,46.845372829172646,23.43968822390434,494886,59.44,69.44968849678092
2019-06-13,6666.428657530643,1326.7,43.745896296967146,9.92662639693026,561159,59.44,69.25526455382452
2019-06-14,6642.438092798332,1326.7,42.08391479321938,-3.66367829112005,449930,59.44,66.04548622827676
2019-06-17,6573.527393942933,1326.7,35.60980218638635,-27.111776842898507,567397,59.44,57.74011900553763
2019-06-18,6457.899395028708,1326.7,31.16605921166422,-56.22623418084095,1048826,59.44,48.829052422861736
2019-06-19,6372.088252627807,1326.7,30.75033238963861,-79.50781396171169,715496,59.44,47.56085274939768
2019-06-20,6457.899265771999,1326.7,41.91913931122814,-81.95849299345718,992450,59.44,44.99523523471108
2019-06-21,6360.773395727216,1326.7,35.51325509374446,-98.401666593546,1345890,59.44,44.60795453591805
2019-06-24,6310.365390606251,1326.7,37.70496157310992,-106.85860452595443,911826,59.44,43.07468135713815
2019-06-25,6352.031694674683,1326.7,40.88091860525813,-107.4164829025458,580392,59.44,42.4280206442378
2019-06-26,6369.320404252618,1326.7,39.42183170771426,-109.89905122541496,572239,59.44,44.40807760379258
2019-06-27,6386.026115861165,1326.7,39.77292726156363,-110.0957846820038,1022011,59.44,43.73201607389716
2019-06-28,6361.744364831615,1326.7,42.46337140139197,-105.28017917796842,618701,59.44,44.71832395192921
2019-07-01,6427.790205443741,1394.0,41.35150550168025,-102.38390590782184,754667,47.52,47.52605871314208
2019-07-02,6399.429582357043,1394.0,44.40226822803125,-94.90741287599394,518084,47.52,54.03826324748401
2019-07-03,6400.594693070633,1394.0,43.18679470545385,-89.99821593615889,517709,47.52,55.76167776653688
2019-07-04,6398.6526208916575,1394.0,43.85957044270798,-84.30113797049307,576449,47.52,61.42263343339844
2019-07-05,6389.910724683078,1394.0,35.925367450784094,-93.1680399685256,866460,47.52,70.89391196858811
2019-07-08,6102.564042815471,1394.0,26.82290310226645,-123.94736831314184,1927495,47.52,46.749582796276776
2019-07-09,5895.540395664291,1394.0,24.854617654677043,-153.8746643235172,1337999,47.52,42.82799313506312
2019-07-10,5822.695968374524,1394.0,24.49036839818672,-176.928205354312,809385,47.52,43.584620592438434
2019-07-11,5876.115431814608,1394.0,30.90863345005553,-184.9701647814527,779113,47.52,42.96222306221215
2019-07-12,5914.965279123564,1394.0,29.35441363922591,-193.79235244765823,719883,47.52,42.43358271676872
2019-07-15,5920.792752135413,1394.0,35.666070010492504,-190.1087324645132,675004,47.52,41.95101263526259
2019-07-16,5994.608819153918,1394.0,39.85455820690096,-178.9857168744893,627259,47.52,41.57764922236324
2019-07-17,5996.551200454809,1394.0,37.11914467162445,-174.61178334064334,598778,47.52,41.26577141504748
2019-07-18,5881.65148138831,1394.0,31.629931973145275,-184.1756701492768,1097857,47.52,39.01388487016831
2019-07-19,5741.062213816049,1394.0,28.931224856259107,-198.3443761354647,1228672,47.52,33.457102665478985
2019-07-22,5769.276998546512,1394.0,36.33808157149712,-196.07435810956667,897510,47.52,33.59716011044408
2019-07-23,5800.745734349543,1394.0,35.26841520642452,-195.063708718013,841517,47.52,33.94859794246403
2019-07-24,5696.432309302808,1394.0,32.4601856785782,-200.2424062463633,800687,47.52,34.7328656523874
2019-07-25,5676.959158848986,1394.0,32.16676284057526,-202.8894368508818,990461,47.52,50.04619975181435
2019-07-26,5520.537336923898,1394.0,34.92060611757674,-198.8624845185141,2346714,47.52,56.4273219509148
2019-07-29,5380.773836114857,1394.0,28.65838950616124,-212.37712318097783,1548125,47.52,46.69187262251436
2019-07-30,5334.153200167787,1394.0,27.483484903582934,-224.7369198300621,1189163,47.52,44.28241404132942
2019-07-31,5289.523491936342,1394.0,26.66843579489435,-234.7610092418945,1053202,47.52,42.33335074877147
2019-08-01,5293.3601076346185,1394.0,32.58434632125831,-231.9666896764702,1134178,47.52,42.92362019758715
2019-08-02,5327.3542346158165,1394.0,38.633429992003535,-218.0881953340277,1391678,47.52,43.58689919894282
2019-08-05,5295.3025177137415,1394.0,38.035292423293065,-206.20151760822137,1122496,47.52,44.364311839213485
2019-08-06,5477.898953325457,1394.0,45.78736833943429,-181.91350160564525,1125521,47.52,51.91505942296973
2019-08-07,5570.848765414266,1394.0,43.68178950799084,-165.32835701624026,955090,47.52,58.0400632017131
2019-08-08,5560.456207196541,1394.0,49.17561649695239,-140.59096144244722,831725,47.52,58.53320983576219
2019-08-09,5756.844955930486,1394.0,56.30541135126581,-104.2938494753871,1445079,47.52,47.70210166473272
2019-08-13,5625.0931781161935,1394.0,46.249799953913296,-96.70639193951048,909354,47.52,48.25977318957087
2019-08-14,5623.243356151134,1394.0,49.06270294654154,-83.33172184656269,1030939,47.52,48.81716239706794
2019-08-16,5505.066677006974,1394.0,54.16350381209944,-59.4083783000624,1207075,47.52,49.781127437224335
2019-08-19,5821.780147464229,1394.0,54.39540650369177,-39.398823400523725,902389,47.52,50.66760279798725
2019-08-20,5868.509284469022,1394.0,60.39215978329574,-6.900859323671284,2198337,47.52,43.5161320673724
2019-08-21,6047.6944266608825,1394.0,61.38783826354426,21.62043753973012,2128640,47.52,42.3591038986332
2019-08-22,6074.284078077186,1394.0,60.509397727607066,42.12108269578948,1551394,47.52,42.24635034491434
2019-08-23,5948.228977190798,1394.0,61.83313344965988,61.300908531638015,1232405,47.52,43.02202370365802
2019-08-26,6023.222025403007,1394.0,61.869194121603584,75.723513683296,1552155,47.52,37.36817568705219
2019-08-27,6160.947165833698,1394.0,62.573770847005946,87.90436999411668,1078065,47.52,44.86583430247956
2019-08-28,5977.773584987172,1394.0,54.11645224235151,82.74909610486793,1242304,47.52,46.39074668649825
2019-08-29,5972.849362178542,1394.0,54.37546273374605,78.30127006971725,1006756,47.52,46.818606803353454
2019-08-30,5960.932932435087,1394.0,54.9215052899608,74.98864260548635,794518,47.52,47.123075602086615
2019-09-03,5911.052495842139,1394.0,51.30748328987183,65.72134444498533,1173373,47.52,47.26712706871984
2019-09-04,5711.875415362519,1394.0,42.41922510198986,40.5109417205058,1964992,47.52,47.20913363927971
2019-09-05,5703.258856701213,1394.0,48.473616010565244,31.130999856577542,1149196,47.52,47.06766272925903
2019-09-06,5871.5125414386775,1394.0,56.305894252251086,40.576907185262826,1524051,47.52,56.43860256053392
2019-09-09,5948.229045408807,1394.0,60.68532198269765,59.18522630676489,2061193,47.52,56.25704824604127
2019-09-11,6189.605327079712,1394.0,66.96880499282972,93.65693653663855,2492039,47.52,47.92344748586709
2019-09-12,6273.214905173189,1394.0,59.00640708994786,103.47289425977031,1892862,47.52,47.48283410979237
2019-09-13,6243.671475723255,1394.0,60.443840958240976,114.56046414922002,1929801,47.52,47.5333254594382
2019-09-16,6243.769844176639,1394.0,59.00745248238985,118.99184329951004,1377371,47.52,47.43122386122336
2019-09-17,6017.165422320994,1394.0,49.48485783714752,98.92622102210773,1706567,47.52,47.21019514942835
2019-09-18,5895.640447020714,1394.0,48.431055918285374,79.30082306698296,1955137,47.52,47.2599957250116
2019-09-19,5852.111956670075,1394.0,44.84393203107543,53.33465988520948,1721431,47.52,47.33097615138143
2019-09-20,5891.554074932434,1394.0,60.63697595250739,81.10597643925848,4892962,47.52,36.3716829340376
2019-09-23,6574.664639571807,1394.0,65.83341412641454,125.97134063899192,3140286,47.52,35.93887527406519
2019-09-24,7068.840068611905,1394.0,67.513109720476,168.4264909555759,2354230,47.52,32.14088494888281
2019-09-25,6893.643171697297,1394.0,57.39115106968771,170.65532771159633,2296343,47.52,33.64158735289757
2019-09-26,6795.064010832776,1394.0,61.10164921690043,187.65751512309,1893865,47.52,39.51353975912709
2019-09-27,6632.669061710265,1394.0,58.985696703036886,192.26032626851247,1457894,47.52,41.00654181993287
2019-09-30,6539.113113476136,1394.0,57.503116664826905,189.12691092105345,1264165,47.52,42.17649127100048
2019-10-01,6548.961149602118,1139.5,58.77884664477899,189.71735121169425,1473158,44.97,43.160321947008185
2019-10-03,6578.504985507104,1139.5,57.9873466247528,185.822129176664,850852,44.97,43.9204022218701
2019-10-04,6517.841237125509,1139.5,55.00647401679528,172.44714596415724,1065056,44.97,44.673892267508215
2019-10-07,6458.506393791791,1139.5,54.43663283379489,158.45137834009438,696713,44.97,45.46726970299712
2019-10-09,6489.872654694158,1139.5,56.63395040372403,152.72713897762242,1017731,44.97,46.13603115953063
2019-10-10,6458.604848609125,1139.5,53.12441692507066,137.53816949944485,985523,44.97,46.67698384354025
2019-10-11,6525.620654704114,1139.5,55.55373912883841,131.41200055322952,835065,44.97,48.36884498463731
2019-10-14,6594.310647046244,1139.5,58.57688591901041,134.71475515637212,963217,44.97,72.65952367659348
2019-10-15,6705.544892728053,1139.5,62.29793045123439,148.7020906128928,1276061,44.97,71.71925711019986
2019-10-16,6790.238456611222,1139.5,61.90692516511314,157.12171729727015,876844,44.97,81.71007051170844
2019-10-17,6834.554884330756,1139.5,65.16805223993056,173.62532395756898,1248295,44.97,70.37293847244774
2019-10-18,6954.356582598187,1139.5,68.6328759437625,198.5919770152668,1463126,44.97,53.67666219340143
2019-10-22,7122.117962962963,1139.5,66.78611178842662,212.2718780880741,959552,44.97,52.14578900558122
2019-10-23,7090.604419374348,1139.5,70.2327018478544,235.02576355330075,1278695,44.97,49.8341591171022
2019-10-24,7160.52562531928,1139.5,68.2090133668273,246.33685746882657,1658859,44.97,48.391677999755046
2019-10-25,7242.116709770419,1139.5,69.74184761168634,258.6567144578421,1353615,44.97,45.812378620216485
2019-10-27,7279.735877459122,1139.5,67.58348014165514,261.50800381438785,128351,44.97,44.42032098431377
2019-10-29,7640.81553248246,1139.5,73.06033880250301,284.266918909595,1396732,44.97,34.36545733955284
2019-10-30,7635.842437174888,1139.5,66.42188173465894,285.9471939912719,1243366,44.97,33.32965494047473
2019-10-31,7528.842958997073,1139.5,66.47077763232122,284.1974103274424,1067275,44.97,34.4765026546633
2019-11-01,7532.7820283862175,1139.5,67.69622587632455,284.2424499674353,1151035,44.97,35.89646443580073
2019-11-04,7509.147216533793,1139.5,59.944928176159,265.7468461333983,824953,44.97,39.98049251298085
2019-11-05,7427.359208687215,1139.5,58.64464296792932,245.47792941824537,1207089,44.97,43.60612819005448
2019-11-06,7302.337645138141,1139.5,55.74801906251666,220.6843303656388,923041,44.97,45.865161459929965
2019-11-07,7245.218489873046,1139.5,54.84857970733201,196.85875246769228,877885,44.97,52.28063542145682
2019-11-08,7258.021097021807,1139.5,51.61276609888586,169.14528818548024,983936,44.97,59.20664604466796
2019-11-11,7127.485656893888,1139.5,49.3240020905909,140.5359893009354,864507,44.97,52.98648315742106
2019-11-13,7060.912336470643,1139.5,49.97740684011806,117.87883235519894,687017,44.97,52.718737308653
2019-11-14,7159.540513737789,1139.5,53.43633741549411,106.05486096417737,802462,44.97,52.357268275967904
2019-11-15,7247.188187764193,1139.5,49.45883191211152,87.73040557382865,1049492,44.97,52.03985023336172
2019-11-18,7067.953989736701,1139.5,47.59788234928028,68.54410087755787,537228,44.97,51.83426745408912
2019-11-19,7046.287659880234,1139.5,45.58947956159565,48.567237786433,755114,44.97,49.13689737262737
2019-11-20,7108.330867607739,1139.5,50.17332203917216,40.79188596675976,1289948,44.97,54.24966939532718
2019-11-21,7090.604183063752,1139.5,45.07740482764783,23.73171570172599,763454,44.97,51.87236953366333
2019-11-22,6969.916509311119,1139.5,46.8766598756646,13.34746463850206,685503,44.97,52.24418899488317
2019-11-25,7153.139843745413,1139.5,53.79301096727771,18.858637196363816,952419,44.97,56.81869688736475
2019-11-26,7163.479765213816,1139.5,49.41105253198244,14.233523721297388,1249810,44.97,66.0467467951137
2019-11-27,7189.084834785032,1139.5,55.37946357819445,23.75572461010597,1070680,44.97,69.55240125696076
2019-11-28,7111.235846102179,1139.5,54.03594779052684,28.34113994766085,602077,44.97,68.78950641708971
2019-11-29,7023.637534981803,1139.5,53.38799491764785,30.40094021094319,792083,44.97,69.35614306391601
2019-12-02,6998.771199473594,1139.5,49.01094804209257,23.30165219187984,703838,44.97,68.79625964929699
2019-12-03,6952.731451734587,1139.5,48.9885963702738,17.43075021108234,668269,44.97,68.60264005942653
2019-12-04,6944.852989607332,1139.5,46.392772341336816,7.706707435258977,737723,44.97,68.52091067478032
2019-12-05,6884.336386070636,1139.5,43.86752729255575,-4.968598385515179,602894,44.97,71.3241696433805
2019-12-06,6759.807738790908,1139.5,39.275673058949685,-24.753127910931653,770911,44.97,58.834621520168405
2019-12-09,6846.7169726412085,1139.5,44.6225402338073,-31.48333708570589,1479832,44.97,59.0595535972901
2019-12-10,6800.086430617137,1139.5,43.43699866361014,-38.84072322272914,790378,44.97,59.29542162197664
2019-12-11,6849.523656837586,1139.5,44.93402290532024,-41.84097455226129,603048,44.97,59.32296916313414
2019-12-12,6869.515204013229,1139.5,45.28234438997704,-43.1962990231641,932863,44.97,59.37454305918036
2019-12-13,6923.33468790421,1139.5,55.22550188136195,-26.86368164148461,1199360,44.97,59.451155226957965
2019-12-16,7016.743801230706,1139.5,51.70309715286064,-19.64549728349993,727854,44.97,59.49023521141464
2019-12-17,7057.120634580029,1139.5,54.02616788027415,-9.437696268315449,939918,44.97,59.41394794260759
2019-12-18,7055.151421779071,1139.5,55.91204117894992,2.24193439015653,841740,44.97,61.587236341031314
2019-12-19,7057.121034124626,1139.5,55.91204117894991,11.367093061151536,1001697,44.97,60.22426060578771
2019-12-20,7117.6865124769765,1139.5,56.8526646457447,20.02487069585004,679779,44.97,60.00208343037815
2019-12-23,7139.943240079164,1139.5,61.1123035400917,34.388687000719074,914067,44.97,54.15934071334624
2019-12-24,7191.05459570634,1139.5,59.02269179465454,42.65015148137718,850537,44.97,50.55173263144436
2019-12-26,7112.270072288338,1139.5,53.81969899569516,41.80990535781712,556360,44.97,50.2455756767999
2019-12-27,7141.223357575291,1139.5,58.531154367291535,48.84537688798628,665383,44.97,52.628258739320735
2019-12-30,7230.052678972067,1139.5,61.43786967110486,59.40609102828421,739631,44.97,51.22716448826538
2019-12-31,7243.495807454867,1139.5,58.48933656187655,63.259834109037,560622,44.97,54.12820508995557
2020-01-01,7171.407534421635,1249.7,55.08933252134273,61.08815879250051,634725,64.27,55.09022052753512
2020-01-02,7200.902559385508,1249.7,55.96857391168899,60.11639044216645,616838,64.27,59.2128445396423
2020-01-03,7116.209012308517,1249.7,51.45019750393228,52.73078262881518,571967,64.27,68.4487552750307
2020-01-06,6919.74060373706,1249.7,41.37105461282146,29.70049960406777,748516,64.27,57.13597598590219
2020-01-07,6919.641956566397,1249.7,43.13779786972185,13.769446179289844,590500,64.27,56.406148231650114
2020-01-08,6874.38997119488,1249.7,41.480983415961205,-1.8857974771372028,793313,64.27,51.68820140499167
2020-01-09,6994.093083448948,1249.7,51.53951440376945,1.008693744417542,798184,64.27,51.14836346193779
2020-01-10,7124.481613539941,1249.7,55.88716761748851,11.325253346483803,747847,64.27,50.846558526877615
2020-01-13,7169.191621939901,1249.7,56.79047824048794,21.02300571203159,537399,64.27,50.56317279596204
2020-01-14,7214.2960697624,1249.7,58.206155274312906,31.060250956482378,548522,64.27,50.21620976819696
2020-01-15,7241.279619580502,1249.7,61.987900199908296,46.12380117271641,692726,64.27,44.25369708268485
2020-01-16,7308.443259057313,1249.7,60.73825814511403,55.80528224044701,640207,64.27,42.88241690782226
2020-01-17,7454.883752916046,1249.7,63.01270155448421,67.27174144355104,750738,64.27,39.65464441897171
2020-01-20,7415.098025854863,1249.7,58.53235861241495,69.9464372308139,407828,64.27,39.91776446918441
2020-01-21,7321.688744137059,1249.7,50.48093500250412,59.7004484454128,442561,64.27,40.15648078624918
2020-01-22,7262.896561873734,1249.7,43.20528371909469,37.86921436309876,1048435,64.27,40.74760022806424
2020-01-23,7110.300574677188,1249.7,43.805726160177656,21.2368475216781,589326,64.27,41.53587870824546
2020-01-24,7100.45284472308,1249.7,43.01156751388413,6.498664679150352,645723,64.27,41.96975339351775
2020-01-27,7115.224057633145,1249.7,44.20023893512978,-3.5238068836333696,573149,64.27,42.431771783673526
2020-01-28,7110.250968271849,1249.7,37.8584210329325,-23.257498788137127,1614448,64.27,41.89435075238493
2020-01-29,7008.127028962129,1249.7,38.68568482781273,-37.41235468332525,1001252,64.27,42.27272506357333
2020-01-30,6941.898738840673,1249.7,39.35173562572847,-47.27858068743808,579174,64.27,42.50360073593979
2020-01-31,6956.670849492841,1249.7,35.033417690861626,-62.87175247413597,868935,64.27,38.90772060529401
2020-02-03,6937.812020742904,1249.7,41.36943655323136,-66.68897246222878,1010531,64.27,33.60980757094845
2020-02-04,7105.376367746663,1249.7,51.23139541683476,-54.126831696563386,973311,64.27,34.335873420100256
2020-02-05,7121.724108113585,1249.7,44.44587916261821,-56.13537218845977,718489,64.27,35.22993098015232
2020-02-06,7012.164647500803,1249.7,43.68806230976908,-58.58547156422264,875714,64.27,38.03875150227544
2020-02-07,6942.883346743106,1249.7,41.70984100604051,-63.75365702954423,645814,64.27,43.91493404784056
2020-02-10,6882.908956852614,1249.7,38.72307702820418,-73.2707177929924,593773,64.27,48.19937411578336
2020-02-11,6981.290911773036,1249.7,46.14218356521077,-68.82692842696997,743160,64.27,58.94074982864914
2020-02-12,7001.971427715752,1249.7,46.61412099257576,-63.81077429060497,599364,64.27,59.25164043615482
2020-02-13,6948.792277223002,1249.7,44.91636050525745,-62.15844184676462,723169,64.27,59.7601653723738
2020-02-14,6981.242120724726,1249.7,41.07305381800014,-67.3241019195766,614859,64.27,60.26091803794712
2020-02-17,6873.947111012325,1249.7,40.78270635339831,-71.1578925263293,463548,64.27,60.41875095410886
2020-02-18,6824.706382118327,1249.7,35.91033438354154,-83.22175222149144,830678,64.27,57.17854463414332
2020-02-19,6750.797188395618,1249.7,35.03150458242104,-93.64979429174308,1033939,64.27,50.06485891012034
2020-02-20,6704.116557307234,1249.7,35.10128850696573,-100.67415295884348,682513,64.27,50.42380191868304
2020-02-24,6608.049501866938,1249.7,26.34516010661423,-127.5926950432222,1091346,64.27,40.56201384606681
2020-02-25,6411.08782691449,1249.7,25.03717559300153,-151.61629327835453,964897,64.27,37.691508160941325
2020-02-26,6272.082674978929,1249.7,21.36221710548748,-182.82758391488733,1580738,64.27,34.27634990140626
2020-02-27,6241.75029416634,1249.7,24.98798867978134,-200.88052322759995,1492657,64.27,33.885799998806846
2020-02-28,6270.605662000453,1249.7,24.83762670619149,-213.2616360284128,1468843,64.27,31.548953378808022
2020-03-02,6341.708270738487,1249.7,24.98635120937004,-220.37058174026424,1219764,64.27,31.771904142734343
2020-03-03,6324.5725935702585,1249.7,32.10807597771317,-215.50223463392007,849199,64.27,32.0125548607381
2020-03-04,6326.394635196892,1249.7,32.05287248817106,-209.36566139950355,904360,64.27,33.17576472425514
2020-03-05,6365.7871037209225,1249.7,31.423025479049684,-203.61735084733027,645853,64.27,33.50153809448371
2020-03-06,6381.543686662517,1249.7,37.20109649369235,-190.5084852163145,1140899,64.27,38.31943858645892
2020-03-09,6277.154732105954,1249.7,29.11531692487965,-197.3023628729543,1082030,64.27,40.56994401524699
2020-03-11,6215.062785549615,1249.7,27.66594230500641,-204.6818630448452,937029,64.27,44.97132688307097
2020-03-12,5849.058934572874,1249.7,18.540145176547583,-247.6584598702466,1345964,64.27,27.90966340424692
2020-03-13,5971.37196236523,1249.7,28.41779048306573,-263.1526968004582,1480205,64.27,14.263079285751038
2020-03-16,5601.577363743671,1249.7,22.928241071910875,-300.44515271172986,933412,64.27,20.68959594734819
2020-03-17,5659.63196875825,1249.7,28.092062419361056,-316.52111380254973,1238640,64.27,23.65117066492317
2020-03-18,5602.364739379243,1249.7,24.50067989500954,-345.251349293334,973395,64.27,25.912509813177664
2020-03-19,5019.163096720171,1249.7,18.96243876079336,-405.7066466232254,2554559,64.27,25.173716343341745
2020-03-20,5145.612383320378,1249.7,27.55226005673052,-428.0503056541447,1614552,64.27,27.533995472777352
2020-03-23,4717.221266887547,1249.7,20.00045872259828,-508.1492816021828,1531965,64.27,20.87183546418971
2020-03-24,4500.56405191413,1249.7,26.70374040240506,-544.2091723427147,1746431,64.27,21.908008282267943
2020-03-25,4244.613157386934,1249.7,37.68210982167036,-525.4474604442821,1728819,64.27,24.80966235918816
2020-03-26,4677.82909335441,1249.7,36.24227661952224,-514.8118966851061,1338787,64.27,27.6294035274464
2020-03-27,4485.791878752478,1249.7,33.726932425099335,-518.830453366334,1339426,64.27,31.934553898879603
2020-03-30,4205.121974138676,1249.7,30.594652916135075,-541.0208970329932,1528082,64.27,35.306394076623306
2020-03-31,4146.033913362098,1249.7,30.212712626242023,-555.3952831126217,2140261,64.27,41.87815604370393
2020-04-01,4126.4366808083005,1106.8,29.79420281321154,-563.6235206270712,1323842,42.76,43.67571373615999
2020-04-03,3940.308160578864,1106.8,27.497722184346827,-582.0969301478071,1724808,42.76,50.29018162001446
2020-04-07,4057.4017558674113,1106.8,39.15662229396924,-547.3454780888278,2688172,42.76,51.12431407249969
2020-04-08,4339.548209886622,1106.8,41.84017730844073,-502.53303379445606,2798833,42.76,53.27073305761723
2020-04-09,4664.239249547287,1106.8,51.80191535632124,-412.3177793325467,3786650,42.76,61.32101533804396
2020-04-13,4925.015464111421,1106.8,51.148956548547,-340.35491853132044,2192268,42.76,61.87731112875961
2020-04-15,4964.407971973118,1106.8,48.30241266344618,-294.9311200428237,2094519,42.76,62.33162779105011
2020-04-16,4894.486623274461,1106.8,48.89439567332796,-253.1142031923746,1752169,42.76,62.24915114258432
2020-04-17,5517.819865861749,1106.8,54.63030177244759,-188.06998922401817,2192902,42.76,56.83061556954826
2020-04-20,5489.260762216297,1106.8,51.72881500610696,-148.60809650302417,1555307,42.76,56.11638487229899
2020-04-21,5053.335733276096,1106.8,46.65389936506271,-141.9415863269969,1843169,42.76,55.32596015490381
2020-04-22,5168.509142532205,1106.8,49.554762932692775,-120.97979189155376,1991584,42.76,54.30731683535667
2020-04-23,5164.914018619997,1106.8,49.16234328716549,-105.1028205690809,1454061,42.76,53.18336287307605
2020-04-24,5061.9038657894025,1106.8,47.338319326690936,-100.16240402077256,1070808,42.76,51.94628525723769
2020-04-27,5145.612371027497,1106.8,47.54092349257453,-94.30964931637664,1432313,42.76,50.82450747212148
2020-04-28,5042.207436656414,1106.8,47.47382437539424,-88.93616271459723,1172062,42.76,52.98002676831696
2020-04-29,5022.511359623035,1106.8,47.81606958708331,-82.47532440235318,1038094,42.76,60.01961320295113
2020-04-30,5342.5737588272505,1106.8,53.79319346423222,-53.66361734472776,2341081,42.76,70.90889013142466
2020-05-04,5052.301758459109,1106.8,44.80026635440183,-67.59843838040888,1742771,42.76,74.11502105085411
2020-05-05,4953.131817693322,1106.8,43.85695578235595,-82.18035388978387,1570620,42.76,70.60664845931996
2020-05-06,4924.030968519332,1106.8,44.15753880576581,-91.61570789482356,2214528,42.76,64.98695746720911
2020-05-07,4860.363120872045,1106.8,42.441824899967344,-105.34477370089644,1530808,42.76,63.67602991291236
2020-05-08,4804.869310707357,1106.8,40.71637278725145,-122.37562511290888,1828141,42.76,60.4203336819381
2020-05-11,4938.408787970656,1106.8,47.56061568033406,-112.04077044866972,3176473,42.76,65.85106334573555
2020-05-12,4909.258470836356,1106.8,47.86909319452641,-101.6062806282698,3124672,42.76,64.53975426142107
2020-05-13,4910.489835085219,1106.8,49.86418490174848,-85.61126176787639,3304845,42.76,63.46137475053655
2020-05-14,4778.427023929985,1106.8,51.69424441640425,-65.98021030974269,2590674,42.76,62.52984107453612
2020-05-15,4885.770539856857,1106.8,51.340823172675904,-50.9202114447844,2182462,42.76,61.68795281689417
2020-05-18,4609.434150685919,1106.8,42.61827170825998,-68.35033612635743,3164086,42.76,60.956275618125794
2020-05-19,4683.491624161921,1106.8,44.86088141512001,-74.60099866852852,2108177,42.76,60.34007917648465
2020-05-20,4673.397507953616,1106.8,47.14611508759397,-71.84081816118669,1518296,42.76,60.13641692541287
2020-05-21,4777.3436764434255,1106.8,51.1273620795076,-56.43531707596321,1868166,42.76,65.51580669117722
