,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,PrevYear,Revenue,Other Income,Total Income,Expenditure,Operating Profit,Interest,PBDT,Depreciation,PBT,Tax,Net Profit,EPS (Rs)
1157,2020-06-18,5608.4710287222415,5670.5138162217145,5555.291496579835,5627.576171875,1580214,0.0,0,2020,18198.7,880.4,19079.1,16652.3,16037.6,28.3,1106.8,823.0,1575.5,283.8,1291.7,42.76
1158,2020-06-19,5663.620107365819,5844.824437005067,5620.288637234695,5807.74658203125,1854589,0.0,0,2020,18198.7,880.4,19079.1,16652.3,16037.6,28.3,1106.8,823.0,1575.5,283.8,1291.7,42.76
1159,2020-06-22,5810.356705353735,5884.217171947215,5718.129698906493,5806.41748046875,1497563,0.0,0,2020,18198.7,880.4,19079.1,16652.3,16037.6,28.3,1106.8,823.0,1575.5,283.8,1291.7,42.76
1160,2020-06-23,5810.356406741061,5915.927820577988,5773.475223305859,5797.0615234375,1398070,0.0,0,2020,18198.7,880.4,19079.1,16652.3,16037.6,28.3,1106.8,823.0,1575.5,283.8,1291.7,42.76
1161,2020-06-24,5847.778544199321,5847.778544199321,5642.938878117566,5667.90380859375,1268449,0.0,0,2020,18198.7,880.4,19079.1,16652.3,16037.6,28.3,1106.8,823.0,1575.5,283.8,1291.7,42.76
1162,2020-06-25,5590.744278161779,5757.964163046336,5565.13931933983,5674.748046875,1266203,0.0,0,2020,18198.7,880.4,19079.1,16652.3,16037.6,28.3,1106.8,823.0,1575.5,283.8,1291.7,42.76
1163,2020-06-26,5711.875299878204,5721.723360740063,5608.470660828684,5667.46044921875,1063057,0.0,0,2020,18198.7,880.4,19079.1,16652.3,16037.6,28.3,1106.8,823.0,1575.5,283.8,1291.7,42.76
1164,2020-06-29,5642.939309085538,5711.875740435623,5564.154816114012,5592.4189453125,1102655,0.0,0,2020,18198.7,880.4,19079.1,16652.3,16037.6,28.3,1106.8,823.0,1575.5,283.8,1291.7,42.76
1165,2020-06-30,5662.6350754271325,5785.243434886381,5595.126809611982,5749.59326171875,2015814,0.0,0,2020,18198.7,880.4,19079.1,16652.3,16037.6,28.3,1106.8,823.0,1575.5,283.8,1291.7,42.76
1166,2020-07-01,5749.593599177275,5795.584239094995,5687.2555617287335,5714.9287109375,1284965,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1167,2020-07-02,5761.115955065107,5869.444631143255,5675.240666774572,5858.0703125,1470941,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1168,2020-07-03,5858.070426976928,5897.610298345655,5793.663719069218,5841.96875,1059779,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1169,2020-07-06,5872.842472085546,6054.293006598657,5834.976482986027,6030.55908203125,1385081,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1170,2020-07-07,6046.709669344963,6155.038344202934,6000.079002676807,6132.1416015625,1799721,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1171,2020-07-08,6132.1415037574725,6140.266154242236,5931.093430661533,5952.56201171875,1204072,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1172,2020-07-09,5987.621469552982,6003.3783681570685,5841.230129631865,5911.1513671875,1043427,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1173,2020-07-10,5889.140770429472,5992.643992851468,5831.037207644297,5865.16064453125,1168821,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1174,2020-07-13,5908.836937782737,5967.186702543341,5837.733740953132,5897.8564453125,1035069,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1175,2020-07-14,5860.581686849608,5868.213934887431,5662.6356409654245,5684.05517578125,1602929,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1176,2020-07-15,5721.723767622793,5790.463044981812,5667.559429030839,5713.15576171875,1246705,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1177,2020-07-16,5720.738586056665,5830.052062223353,5664.604638835934,5786.08056640625,1018658,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1178,2020-07-17,5808.386726173821,5865.505483399675,5762.100836697699,5829.56005859375,810152,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1179,2020-07-20,5844.82451292541,5845.809319077546,5723.693356212719,5778.35009765625,912610,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1180,2020-07-21,5829.559859679623,6056.557671598898,5810.35614023309,6037.69873046875,1854694,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1181,2020-07-22,6024.059131776159,6035.876805403969,5849.453196270215,5912.18505859375,1140092,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1182,2020-07-23,5921.638993385369,5997.469061985182,5877.273671568989,5973.78466796875,701651,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1183,2020-07-24,5918.6848718989,5955.467477217036,5841.96857014776,5909.5263671875,793324,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1184,2020-07-27,5916.715052617512,5970.7317634098345,5837.979612526769,5951.478515625,902597,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1185,2020-07-28,5958.077165972886,6224.319602942182,5939.513474002297,6187.33984375,1774828,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1186,2020-07-29,6174.685680433195,6199.354882816524,6025.979947739741,6091.173828125,2057197,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1187,2020-07-30,6090.090510333029,6296.505983367161,6076.30322371059,6170.20458984375,2217867,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1188,2020-07-31,6169.810540403827,6282.915623099108,6114.661395908597,6167.5947265625,1613555,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1189,2020-08-03,6283.063522021046,6339.640830250036,6031.986990343913,6071.52734375,1836582,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1190,2020-08-04,6104.81355411487,6279.961430671175,6091.0262674948335,6262.33349609375,1223516,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1191,2020-08-05,6291.82808409561,6497.455902240989,6283.063405298315,6427.09130859375,2278663,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1192,2020-08-06,6435.658803627855,6485.785337852603,6336.636261938729,6456.142578125,1233252,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1193,2020-08-07,6399.270113327453,6646.948850400684,6383.365590797211,6577.52001953125,1567980,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1194,2020-08-10,6588.353227518497,6626.465418354477,6476.085324986792,6508.4853515625,1601750,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1195,2020-08-11,6563.733084894344,6611.496183861692,6510.553552023482,6548.17333984375,880808,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1196,2020-08-12,6509.519973427686,6675.065511959572,6491.941086478825,6628.041015625,1114981,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1197,2020-08-13,6687.313014481917,6729.096415247498,6612.837661469595,6689.001953125,1087096,60.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1198,2020-08-14,6697.299021080688,6702.416296440549,6510.539576113577,6546.4609375,905793,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1199,2020-08-17,6617.805902789726,6746.93280513323,6546.4609821771,6725.51904296875,1028536,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1200,2020-08-18,6725.519035892943,6881.027537799394,6718.066551776021,6849.42919921875,1322527,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1201,2020-08-19,6880.13341730386,6970.258987021584,6841.429988595016,6946.01318359375,1326450,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1202,2020-08-20,6847.441755099131,6954.658061089375,6836.461470905315,6930.51220703125,958157,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1203,2020-08-21,7003.347593507996,7020.239890484391,6906.962134289739,6928.82275390625,971836,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1204,2020-08-24,6940.747097889274,7055.018524697759,6910.937160460973,7037.62939453125,961177,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1205,2020-08-25,7055.018604950781,7130.239208658963,7030.822775092019,7064.90576171875,1047620,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1206,2020-08-26,7064.955071213271,7112.650970428213,6927.829360970313,6964.2470703125,992395,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1207,2020-08-27,6998.379697626091,7082.5432823570245,6916.700274366699,7053.03125,1158891,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1208,2020-08-28,7079.859776797303,7110.663377229685,6983.921660493491,7059.09228515625,1019984,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1209,2020-08-31,7092.777743750134,7114.638364422941,6747.429814423683,6796.6162109375,1580774,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1210,2020-09-01,6816.986068095126,6974.233481102096,6758.906181822502,6861.8994140625,1117127,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1211,2020-09-02,6861.750424483494,6935.778432104089,6808.986740806296,6876.90380859375,776392,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1212,2020-09-03,6881.127007594574,7071.811137670002,6876.903933257783,7027.7919921875,947751,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1213,2020-09-04,6940.747147516268,7277.599442864588,6920.923344909593,7144.5478515625,2185292,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1214,2020-09-07,7179.226242366827,7253.751082252988,7084.082863445496,7163.4765625,1348919,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1215,2020-09-08,7174.258251844978,7231.890797358415,7092.429876824121,7178.23291015625,1145062,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1216,2020-09-09,7154.384701673538,7210.377795647106,7076.084129846995,7169.5380859375,1273303,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1217,2020-09-10,7217.979619347704,7253.155248979324,7122.58781821095,7185.83447265625,978701,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1218,2020-09-11,7233.828421395493,7303.334965426076,7129.543132991816,7148.025390625,1383019,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1219,2020-09-14,7173.264308040783,7193.733894584589,7040.113259796225,7083.685546875,1003491,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1220,2020-09-15,7118.612880218365,7129.543190335953,6960.620215791408,7008.1171875,894418,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1221,2020-09-16,7029.182985139348,7123.581116831211,6996.392055183227,7013.23486328125,920570,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1222,2020-09-17,7004.838204591966,7067.836439658978,6897.025601542356,7040.9580078125,1133411,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1223,2020-09-18,7102.7145253217095,7103.708189916746,6887.685603993345,6920.62548828125,1143550,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1224,2020-09-21,6920.625015215155,6942.634587453173,6548.249233679296,6584.96533203125,1290480,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1225,2020-09-22,6632.710944132506,6643.591765149676,6272.358588152884,6399.74609375,2665724,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1226,2020-09-23,6421.060504277164,6508.45349800427,6339.580008865414,6460.111328125,1456226,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1227,2020-09-24,6394.231214659369,6445.702842949357,6230.425520770754,6257.80126953125,1237674,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1228,2020-09-25,6354.484638870875,6477.251696888422,6290.8901092559045,6456.5341796875,1316468,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1229,2020-09-28,6537.3192832704335,6677.425989295837,6500.851599045445,6660.53369140625,1099583,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1230,2020-09-29,6706.2421418056665,6770.134579189751,6628.736305820951,6700.03173828125,1199391,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1231,2020-09-30,6667.4892651188,6736.996295869778,6628.736346886367,6700.7275390625,812841,0.0,0,2020,4106.5,1318.3,5424.8,4980.5,4111.0,17.3,687.0,783.3,-345.7,-96.3,-249.4,-8.26
1232,2020-10-01,6794.877120297744,6865.228376366908,6732.474695441293,6753.2421875,1255993,0.0,0,2020,18744.5,602.5,19347.0,16833.5,16454.6,22.4,1142.1,765.9,1747.8,376.2,1371.6,45.41
1233,2020-10-05,6821.507426241524,6834.027697142248,6702.26767516374,6775.64990234375,833476,0.0,0,2020,18744.5,602.5,19347.0,16833.5,16454.6,22.4,1142.1,765.9,1747.8,376.2,1371.6,45.41
1234,2020-10-06,6814.551435199337,6895.833000733345,6786.728827998173,6848.7333984375,756192,0.0,0,2020,18744.5,602.5,19347.0,16833.5,16454.6,22.4,1142.1,765.9,1747.8,376.2,1371.6,45.41
1235,2020-10-07,6876.158943728788,7025.208631815394,6822.053712878234,7002.2548828125,1101957,0.0,0,2020,18744.5,602.5,19347.0,16833.5,16454.6,22.4,1142.1,765.9,1747.8,376.2,1371.6,45.41
1236,2020-10-08,7045.081691941389,7094.764919670171,6976.518837675669,7034.99609375,851205,0.0,0,2020,18744.5,602.5,19347.0,16833.5,16454.6,22.4,1142.1,765.9,1747.8,376.2,1371.6,45.41
1237,2020-10-09,7015.272040290947,7113.644835190211,6956.645829189365,7017.65673828125,839682,0.0,0,2020,18744.5,602.5,19347.0,16833.5,16454.6,22.4,1142.1,765.9,1747.8,376.2,1371.6,45.41
1238,2020-10-12,7064.954971856256,7109.669876741423,6960.620193790868,7091.43603515625,799712,0.0,0,2020,18744.5,602.5,19347.0,16833.5,16454.6,22.4,1142.1,765.9,1747.8,376.2,1371.6,45.41
1239,2020-10-13,7089.796508513732,7139.479735623148,6977.5124152464505,6988.34326171875,819414,0.0,0,2020,18744.5,602.5,19347.0,16833.5,16454.6,22.4,1142.1,765.9,1747.8,376.2,1371.6,45.41
1240,2020-10-14,6995.398679279899,7030.176939759273,6883.561924299196,6957.9873046875,779630,0.0,0,2020,18744.5,602.5,19347.0,16833.5,16454.6,22.4,1142.1,765.9,1747.8,376.2,1371.6,45.41
1241,2020-10-15,6984.468369575189,7005.23586236892,6814.253820200563,6848.9326171875,681316,0.0,0,2020,18744.5,602.5,19347.0,16833.5,16454.6,22.4,1142.1,765.9,1747.8,376.2,1371.6,45.41
1242,2020-10-16,6851.317236932444,6935.778725712612,6819.519970568145,6851.2177734375,657914,0.0,0,2020,18744.5,602.5,19347.0,16833.5,16454.6,22.4,1142.1,765.9,1747.8,376.2,1371.6,45.41
1243,2020-10-19,6930.810268432644,6935.778591205714,6781.760585240544,6808.5400390625,548457,0.0,0,2020,18744.5,602.5,19347.0,16833.5,16454.6,22.4,1142.1,765.9,1747.8,376.2,1371.6,45.41
1244,2020-10-20,6773.811090103605,6904.974807852421,6766.855438404804,6801.236328125,659864,0.0,0,2020,18744.5,602.5,19347.0,16833.5,16454.6,22.4,1142.1,765.9,1747.8,376.2,1371.6,45.41
1245,2020-10-21,6860.260306698843,6903.584179717292,6721.793049502178,6818.37744140625,911967,0.0,0,2020,18744.5,602.5,19347.0,16833.5,16454.6,22.4,1142.1,765.9,1747.8,376.2,1371.6,45.41
1246,2020-10-22,6784.741483581354,6816.538748882263,6732.276189909961,6768.3955078125,584523,0.0,0,2020,18744.5,602.5,19347.0,16833.5,16454.6,22.4,1142.1,765.9,1747.8,376.2,1371.6,45.41
1247,2020-10-23,6814.551804521699,7079.562346550437,6788.71652500616,7058.248046875,1758998,0.0,0,2020,18744.5,602.5,19347.0,16833.5,16454.6,22.4,1142.1,765.9,1747.8,376.2,1371.6,45.41
1248,2020-10-26,7055.0183240438455,7115.929767048158,6891.113162003803,7010.1044921875,1559351,0.0,0,2020,18744.5,602.5,19347.0,16833.5,16454.6,22.4,1142.1,765.9,1747.8,376.2,1371.6,45.41
1249,2020-10-27,7022.227495451523,7164.073112400116,7008.316191512607,7113.04833984375,1461819,0.0,0,2020,18744.5,602.5,19347.0,16833.5,16454.6,22.4,1142.1,765.9,1747.8,376.2,1371.6,45.41
1250,2020-10-28,7149.36695186863,7285.548484442853,7064.954954226499,7140.52294921875,1645177,0.0,0,2020,18744.5,602.5,19347.0,16833.5,16454.6,22.4,1142.1,765.9,1747.8,376.2,1371.6,45.41
1251,2020-10-29,7068.92969235888,7153.391180108459,6942.436387721973,7072.6064453125,1434852,0.0,0,2020,18744.5,602.5,19347.0,16833.5,16454.6,22.4,1142.1,765.9,1747.8,376.2,1371.6,45.41
1252,2020-10-30,7034.200754796533,7064.954866327735,6837.405687088768,6921.0224609375,1360249,0.0,0,2020,18744.5,602.5,19347.0,16833.5,16454.6,22.4,1142.1,765.9,1747.8,376.2,1371.6,45.41
1253,2020-11-02,7000.267217888724,7008.713366475201,6806.602096161052,6824.8359375,1059351,0.0,0,2020,18744.5,602.5,19347.0,16833.5,16454.6,22.4,1142.1,765.9,1747.8,376.2,1371.6,45.41
1254,2020-11-03,6896.031843959063,6919.134544300857,6809.036708360015,6869.55078125,926491,0.0,0,2020,18744.5,602.5,19347.0,16833.5,16454.6,22.4,1142.1,765.9,1747.8,376.2,1371.6,45.41
1255,2020-11-04,6869.550820259478,7009.309640276778,6865.725114756507,6909.99267578125,901404,0.0,0,2020,18744.5,602.5,19347.0,16833.5,16454.6,22.4,1142.1,765.9,1747.8,376.2,1371.6,45.41
1256,2020-11-05,6975.52518392125,7059.887207697786,6935.430722044491,7047.86376953125,843221,0.0,0,2020,18744.5,602.5,19347.0,16833.5,16454.6,22.4,1142.1,765.9,1747.8,376.2,1371.6,45.41
1257,2020-11-06,7047.0690499206,7089.796625942397,6846.348809074018,6863.83740234375,1378439,0.0,0,2020,18744.5,602.5,19347.0,16833.5,16454.6,22.4,1142.1,765.9,1747.8,376.2,1371.6,45.41
1258,2020-11-09,6945.665792814444,6988.045489307063,6771.823983777934,6828.61181640625,1479540,0.0,0,2020,18744.5,602.5,19347.0,16833.5,16454.6,22.4,1142.1,765.9,1747.8,376.2,1371.6,45.41
1259,2020-11-10,6928.922384251815,6929.816585311018,6718.613378868796,6750.41064453125,1695413,0.0,0,2020,18744.5,602.5,19347.0,16833.5,16454.6,22.4,1142.1,765.9,1747.8,376.2,1371.6,45.41
1260,2020-11-11,6815.545211203792,6860.260116365502,6710.316231427455,6813.90576171875,1481918,0.0,0,2020,18744.5,602.5,19347.0,16833.5,16454.6,22.4,1142.1,765.9,1747.8,376.2,1371.6,45.41
1261,2020-11-12,6813.557888379044,6886.095401263931,6748.969691974693,6793.53564453125,1418041,0.0,0,2020,18744.5,602.5,19347.0,16833.5,16454.6,22.4,1142.1,765.9,1747.8,376.2,1371.6,45.41
1262,2020-11-13,6836.4121186254,6836.4121186254,6743.007650725575,6766.1103515625,970632,0.0,0,2020,18744.5,602.5,19347.0,16833.5,16454.6,22.4,1142.1,765.9,1747.8,376.2,1371.6,45.41
1263,2020-11-14,6806.602145394761,6816.439327370259,6791.697177193166,6808.837890625,128193,0.0,0,2020,18744.5,602.5,19347.0,16833.5,16454.6,22.4,1142.1,765.9,1747.8,376.2,1371.6,45.41
1264,2020-11-17,6821.507292972939,6952.57155310117,6819.519963827134,6937.2197265625,1243068,0.0,0,2020,18744.5,602.5,19347.0,16833.5,16454.6,22.4,1142.1,765.9,1747.8,376.2,1371.6,45.41
1265,2020-11-18,6935.729336177054,7025.20863826542,6903.981558510344,7009.60791015625,1400300,0.0,0,2020,18744.5,602.5,19347.0,16833.5,16454.6,22.4,1142.1,765.9,1747.8,376.2,1371.6,45.41
1266,2020-11-19,6986.455365315839,7084.82815455866,6871.389205912979,6919.18408203125,1305695,0.0,0,2020,18744.5,602.5,19347.0,16833.5,16454.6,22.4,1142.1,765.9,1747.8,376.2,1371.6,45.41
1267,2020-11-20,6915.457883978113,6975.525099745473,6860.260012627172,6921.71826171875,923474,0.0,0,2020,18744.5,602.5,19347.0,16833.5,16454.6,22.4,1142.1,765.9,1747.8,376.2,1371.6,45.41
1268,2020-11-23,6995.398465171192,6999.373123390039,6888.678989032696,6943.4794921875,735755,0.0,0,2020,18744.5,602.5,19347.0,16833.5,16454.6,22.4,1142.1,765.9,1747.8,376.2,1371.6,45.41
1269,2020-11-24,7005.335197811411,7163.327863974817,7005.335197811411,7113.04833984375,1910670,0.0,0,2020,18744.5,602.5,19347.0,16833.5,16454.6,22.4,1142.1,765.9,1747.8,376.2,1371.6,45.41
1270,2020-11-25,7204.067847680226,7206.403056364958,6972.5440120237445,7010.9990234375,947742,0.0,0,2020,18744.5,602.5,19347.0,16833.5,16454.6,22.4,1142.1,765.9,1747.8,376.2,1371.6,45.41
1271,2020-11-26,7035.145214149122,7053.031176557975,6859.266583795394,6949.9384765625,1068945,0.0,0,2020,18744.5,602.5,19347.0,16833.5,16454.6,22.4,1142.1,765.9,1747.8,376.2,1371.6,45.41
1272,2020-11-27,6995.696588291686,7065.948868572406,6886.095578569368,6991.22509765625,2123905,0.0,0,2020,18744.5,602.5,19347.0,16833.5,16454.6,22.4,1142.1,765.9,1747.8,376.2,1371.6,45.41
1273,2020-12-01,7096.553569692666,7096.553569692666,6931.009437267731,7056.7080078125,1076695,0.0,0,2020,18744.5,602.5,19347.0,16833.5,16454.6,22.4,1142.1,765.9,1747.8,376.2,1371.6,45.41
1274,2020-12-02,7064.955118642893,7174.25822174426,7059.986795774648,7160.84375,1106734,0.0,0,2020,18744.5,602.5,19347.0,16833.5,16454.6,22.4,1142.1,765.9,1747.8,376.2,1371.6,45.41
1275,2020-12-03,7204.067912551152,7733.542159547723,7203.67054377284,7690.0693359375,3846792,0.0,0,2020,18744.5,602.5,19347.0,16833.5,16454.6,22.4,1142.1,765.9,1747.8,376.2,1371.6,45.41
1276,2020-12-04,7748.596103549179,7832.709710046563,7592.839186489506,7753.71337890625,2393536,0.0,0,2020,18744.5,602.5,19347.0,16833.5,16454.6,22.4,1142.1,765.9,1747.8,376.2,1371.6,45.41
1277,2020-12-07,7779.201144060444,7785.362058590346,7641.280693115477,7694.34228515625,1037296,0.0,0,2020,18744.5,602.5,19347.0,16833.5,16454.6,22.4,1142.1,765.9,1747.8,376.2,1371.6,45.41
1278,2020-12-08,7698.912956527263,7962.383015713664,7651.217057983987,7713.52001953125,1885285,0.0,0,2020,18744.5,602.5,19347.0,16833.5,16454.6,22.4,1142.1,765.9,1747.8,376.2,1371.6,45.41
1279,2020-12-09,7725.742137780407,7750.534263217272,7643.267977338506,7660.40869140625,822760,0.0,0,2020,18744.5,602.5,19347.0,16833.5,16454.6,22.4,1142.1,765.9,1747.8,376.2,1371.6,45.41
1280,2020-12-10,7710.83720794015,7800.267020918836,7661.153978507546,7686.9892578125,1186739,0.0,0,2020,18744.5,602.5,19347.0,16833.5,16454.6,22.4,1142.1,765.9,1747.8,376.2,1371.6,45.41
1281,2020-12-11,7730.660621964824,7746.310838449411,7651.216948020338,7684.55419921875,706875,0.0,0,2020,18744.5,602.5,19347.0,16833.5,16454.6,22.4,1142.1,765.9,1747.8,376.2,1371.6,45.41
