Date,Close,Volume,Revenue,Other Income,Total Income,Expenditure,Operating Profit,Interest,PBDT,Depreciation,PBT,Tax,Net Profit,EPS (Rs),RSI,stockRSI,macd_strength,macd,macd_h,ema,CI,Bollinger_centralBand,Bollinger_upperBand,Bollinger_lowerband,FibonacciLevels,LeadingClose,LeadingFibonacciLevel
2021-04-06,6708.52734375,628262,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6,34.97963978409413,-0.3329095854874933,6834.236400290042,-133.75068549936532,-6967.987085789408,6960.06492851507,55.6303514183709,6921.725341796875,7243.355280432484,6600.095403161266,6803.571746977754,6821.50732421875,6841.380615767822
2021-04-07,6821.50732421875,598115,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6,41.51781299106943,-0.0830004472563352,6831.690585075784,-127.7203652481876,-6959.410950323972,6947.46878266995,55.45262540104697,6901.47589983259,7208.778095236678,6594.173704428501,6841.380615767822,6783.59912109375,6895.336411772847
2021-04-08,6783.59912109375,604553,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6,40.06216018920506,-0.1386399853599745,6822.0722922793775,-124.56426883061886,-6946.636561109996,6932.571540708477,55.319910399305705,6884.59783063616,7189.83264544523,6579.363015827091,6895.336411772847,6783.84765625,6831.692509480649
2021-04-09,6783.84765625,641327,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6,40.076994119609,-0.138072986804495,6814.427365073502,-120.65218172369896,-6935.079546797201,6919.051187575888,56.30478391212021,6864.252580915178,7154.221210124768,6574.283951705589,6831.692509480649,6479.2890625,6697.150011749708
2021-04-12,6479.2890625,1020746,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6,30.21019321152187,-0.5152125384774001,6747.399704558802,-140.50747501059868,-6887.907179569401,6879.072812568989,42.551714176939896,6822.167340959822,7152.647927109623,6491.68675481002,6697.150011749708,6772.61865234375,6802.031220089658
2021-04-13,6772.61865234375,995718,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6,44.40648866758561,0.0274136433611015,6752.443494115792,-131.0628802477222,-6883.506374363514,6869.395161639422,41.11497393642475,6801.9072265625,7104.137692510169,6499.676760614831,6802.031220089658,6602.15576171875,6803.472298884871
2021-04-15,6602.15576171875,1267365,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6,39.39176372642501,-0.1642646051096989,6722.385947636383,-135.76785419848602,-6858.153801834869,6845.100670737543,45.19972171711939,6763.438197544643,7012.283242783408,6514.593152305878,6803.472298884871,6605.9814453125,6741.865073623836
2021-04-16,6605.9814453125,1000325,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6,39.556736573999984,-0.1579588342370311,6699.105047171607,-137.60169260031216,-6836.706739771919,6823.362559335266,51.758666903825656,6733.763113839285,6946.550833055768,6520.975394622803,6741.865073623836,6470.4951171875,6488.629495179387
2021-04-19,6470.4951171875,772219,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6,35.8364459720121,-0.3001598113112351,6653.383061174786,-148.27837629718124,-6801.661437471968,6791.283700958196,53.03908870785557,6714.237583705357,6969.053527350939,6459.421640059775,6488.629495179387,6604.54052734375,6636.387767974058
2021-04-20,6604.54052734375,914142,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6,41.68046499466199,-0.0767833861962179,6643.614554408579,-144.26043620337896,-6787.874990611958,6774.307048811428,53.60403923299111,6704.457066127232,6965.212789301344,6443.70134295312,6636.387767974058,6607.96875,6632.611436873069
2021-04-22,6607.96875,667911,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6,41.82639712667207,-0.07120541017809,6636.485393526864,-139.19500741425054,-6775.680400941114,6759.185385283116,54.1412350009332,6690.141217912947,6948.310887610978,6431.971548214915,6632.611436873069,6633.80419921875,6672.159749042244
2021-04-23,6633.80419921875,709306,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6,42.9842761786467,-0.0269477028805561,6635.949154665241,-131.57915121826045,-6767.528305883501,6747.787095640901,54.602864712466086,6677.1455078125,6926.236752380435,6428.054263244565,6672.159749042244,6596.83935546875,6558.185902264169
2021-04-26,6596.83935546875,937344,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6,41.7052326518676,-0.0758366899750694,6628.127194825943,-127.06159727589512,-6755.188792101838,6734.064573807068,58.71241698780928,6656.91730608259,6879.633199119997,6434.201413045183,6558.185902264169,6527.13427734375,6500.553749553996
2021-04-27,6527.13427734375,1610651,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6,39.32869102823695,-0.1666754380979219,6607.928611329504,-127.63472680366068,-6735.5633381331645,6715.252728674039,59.2403128089661,6642.736328125,6871.787399566059,6413.685256683941,6500.553749553996,6532.15185546875,6503.534510369125
2021-04-28,6532.15185546875,1406270,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6,39.59552333533195,-0.1564762846329755,6592.773260157353,-126.22897046582784,-6719.002230623181,6698.607194746284,59.7642072723268,6630.138078962053,6862.971941041408,6397.304216882699,6503.534510369125,6524.0537109375,6510.490286544755
2021-04-29,6524.0537109375,757075,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6,39.29514403935976,-0.1679577074436783,6579.029350313384,-124.33509346328628,-6703.36444377667,6682.738696218213,60.21647703446807,6608.891392299107,6819.750094690415,6398.032689907799,6510.490286544755,6414.75048828125,6380.320108483583
2021-04-30,6414.75048828125,849997,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6,35.39243254762415,-0.3171313733575687,6546.173577906958,-130.15370794996124,-6676.327285856919,6658.3761318603065,65.60699241149565,6582.545061383928,6791.5350259502,6373.555096817657,6380.320108483583,6556.0498046875,6359.453174740203
2021-05-03,6556.0498046875,834923,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6,43.2404233776774,-0.0171569671897681,6548.148823263066,-121.95747801452217,-6670.1063012775885,6649.073738480961,67.38957284712203,6566.273786272322,6740.2961717515245,6392.251400793119,6359.453174740203,6467.017578125,6440.933882596129
2021-05-04,6467.017578125,507170,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6,39.94767557494428,-0.1430159402918681,6531.922574235454,-121.24838741465372,-6653.170961650108,6632.523178448601,67.80008470778759,6565.397251674107,6741.419117370911,6389.375385977303,6440.933882596129,6548.34912109375,6441.927546312847
2021-05-05,6548.34912109375,499160,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6,44.13292123284826,0.0169570525521608,6535.207883607114,-112.82309776295187,-6648.030981370066,6624.870991416342,67.6566643287568,6549.377999441965,6678.819777958228,6419.9362209257015,6441.927546312847,6624.41357421875,6534.04007588682
2021-05-06,6624.41357421875,520125,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6,47.797230299621326,0.1570182427501977,6553.049021729442,-98.86853442172742,-6651.917556151169,6624.829408034742,72.42346200322272,6550.967843191965,6683.706770795991,6418.228915587938,6534.04007588682,6660.5830078125,6597.932651633767
2021-05-07,6660.5830078125,605050,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6,49.4936252645273,0.2218596885728688,6574.555818946054,-83.92345408797064,-6658.479273034025,6628.079735287266,71.81892149444317,6554.867954799107,6697.4159873394,6412.319922258814,6597.932651633767,6721.14697265625,6617.905323617667
2021-05-10,6721.14697265625,541534,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6,52.28942070875815,0.3287236103473672,6603.874049688095,-66.4266394903625,-6670.300689178457,6636.5403932299005,71.15970974397108,6572.77165876116,6731.693167760601,6413.85014976172,6617.905323617667,6693.97021484375,6618.05434002174
2021-05-11,6693.97021484375,406046,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6,50.92710973682757,0.2766518847719713,6621.893282719226,-54.12925671670655,-6676.022539435932,6641.761286103886,70.37799314521565,6579.15949358259,6750.301105199532,6408.017881965648,6618.05434002174,6774.357421875,6642.647382509324
2021-05-12,6774.357421875,770204,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6,54.687671957623365,0.4203921672810209,6652.386110550381,-37.46504279506189,-6689.851153345443,6653.815480264896,64.9451317007265,6591.044398716518,6791.417482169873,6390.671315263163,6642.647382509324,6693.7216796875,6657.751314616225
2021-05-14,6693.7216796875,647029,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6,50.506626992608986,0.2605797378706579,6660.653224377806,-30.41456354040929,-6691.067787918215,6657.443316576042,63.954234060719294,6595.32421875,6802.089227183991,6388.559210316009,6657.751314616225,6675.28955078125,6655.117869132776
2021-05-17,6675.28955078125,995827,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6,49.57363321739039,0.2249178392089396,6663.580489658495,-26.01444832725884,-6689.594937985754,6659.065701503788,63.01388836904835,6600.927804129465,6812.075440875686,6389.780167383244,6655.117869132776,6767.94873046875,6672.904813061105
2021-05-18,6767.94873046875,805827,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6,54.158117225212,0.4001509527041467,6684.454137820547,-14.878988190006568,-6699.333126010553,6668.964158682421,60.23832654478629,6618.128836495535,6842.219513659764,6394.038159331307,6672.904813061105,6732.9716796875,6717.172510022488
2021-05-19,6732.9716796875,432774,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6,52.22786322275184,0.3263706934403781,6694.1576461939385,-8.775255800749619,-6702.932901994688,6674.783024228336,59.28074144426596,6632.473109654018,6858.557012136424,6406.389207171612,6717.172510022488,6695.1630859375,6686.865889534816
2021-05-20,6695.1630859375,470476,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6,50.147256017499856,0.2468434712023171,6694.358734142652,-6.909196526537926,-6701.26793066919,6676.635757110988,58.33337843532999,6644.695207868303,6863.927593984513,6425.462821752094,6686.865889534816,6771.47607421875,6701.522186465239
2021-05-21,6771.47607421875,434363,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6,54.12011188221895,0.3986982713182454,6709.782202157871,0.7191987965097724,-6709.063003361362,6685.257604120784,57.28564854118767,6670.17560686384,6854.410850207488,6485.940363520192,6701.522186465239,6828.0654296875,6758.906279859849
2021-05-24,6828.0654296875,1027484,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6,56.86523691023415,0.5036254135597763,6733.438847663797,11.201916379919568,-6722.236931283877,6698.240133717758,54.44348515042901,6689.60529436384,6879.287498007537,6499.923090720143,6758.906279859849,6868.0107421875,6844.361718941072
2021-05-25,6868.0107421875,438736,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6,58.74181093185015,0.5753538584514939,6760.353226568537,22.47373524008526,-6737.879491328452,6713.673825396825,53.24705086489499,6718.247663225447,6882.546329364355,6553.948997086538,6844.361718941072,6989.734375,6868.209394175276
2021-05-26,6989.734375,691574,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6,63.896280653974266,0.7723735833068044,6806.22945625483,40.75896875670969,-6765.470487498121,6738.770238997114,52.86072958676078,6749.775181361607,6940.848591710719,6558.701771012495,6868.209394175276,6924.7490234375,6907.111477068858
2021-05-27,6924.7490234375,922091,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6,59.61425556959093,0.6087013823958861,6829.933369691365,49.43650009088378,-6780.496869600482,6755.677401218966,56.017023831574825,6771.22771344866,6968.993513919849,6573.461912977472,6907.111477068858,6925.841796875,6896.528693143606
2021-05-28,6925.841796875,393809,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6,59.66320800737997,0.6105724954965798,6849.115055128093,55.75892964297418,-6793.356125485119,6771.146891733151,57.1762253067625,6790.174769810268,6993.038235944283,6587.311303676253,6896.528693143606,7041.40478515625,6880.18271469913
2021-05-31,7041.40478515625,718277,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6,64.55605467940818,0.7975921807504426,6887.5730011337255,69.29567061200032,-6818.277330521725,6795.715791135251,54.02096737780624,6813.050327845982,7051.490619874279,6574.610035817685,6880.18271469913,7046.224609375,7002.403903613498
2021-06-01,7046.224609375,642841,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6,64.748115908503,0.8049333530827228,6919.303322781981,79.49617249849416,-6839.807150283486,6818.489320066137,52.15944044908951,6838.211356026785,7096.073484549031,6580.34922750454,7002.403903613498,7139.18212890625,7018.700298127194
2021-06-02,7139.18212890625,598862,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6,68.3142646011968,0.941242551138914,6963.279084006835,93.99749408159003,-6869.281589925245,6847.643211778875,48.43098078985557,6864.270263671875,7164.578310226837,6563.962217116913,7018.700298127194,7163.82470703125,7119.656122883659
2021-06-03,7163.82470703125,401590,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6,69.20367520735583,0.975238566705116,7003.388208611718,106.25352156456756,-6897.134687047151,6876.3869840745465,45.56510534755403,6897.849051339285,7220.321020059598,6575.377082618973,7119.656122883659,7168.99169921875,7105.794537892019
2021-06-04,7168.99169921875,575591,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6,69.39764305003912,0.98265261568715,7036.508906733125,115.05713766944064,-6921.451769063684,6902.98741272402,43.43024299452221,6933.113490513393,7258.707399599483,6607.519581427303,7105.794537892019,7229.5556640625,7282.4188142295825
2021-06-07,7229.5556640625,520482,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6,71.65147960300277,1.0688011976892478,7075.118258199,125.47467867738214,-6949.6435795216175,6932.675435572973,40.14041411742578,6966.085414341518,7312.458057139052,6619.712771543985,7282.4188142295825,7290.2685546875,7248.981985761655
2021-06-08,7290.2685546875,538816,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6,73.73944250746396,1.1486095774299123,7118.1483174967,137.04985246648266,-6981.098465030217,6965.18390094702,37.355568092013854,7005.892333984375,7364.72975088047,6647.05491708828,7248.981985761655,7193.1376953125,7154.384777766267
2021-06-09,7193.1376953125,443778,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6,65.43579730630229,0.8312186563411731,7133.14619305986,136.8085684768439,-6996.337624583016,6985.906973162064,37.86098415976866,7041.461948939732,7364.562001492754,6718.361896386709,7154.384777766267,7154.28515625,7128.598831098519
2021-06-10,7154.28515625,278027,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6,62.40847033421971,0.715504885722499,7137.373985697888,131.96110846314605,-7005.412877234742,7001.214080715513,41.25428040678339,7068.805454799107,7356.313958513131,6781.296951085083,7128.598831098519,7178.03369140625,7140.8707347439495
2021-06-11,7178.03369140625,253689,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6,63.519453236023104,0.7579700775719641,7145.505926839561,128.5538806761242,-7016.9520461634365,7017.288590778307,47.14219039291497,7093.803187779018,7350.333491206697,6837.27288435134,7140.8707347439495,7132.37548828125,7050.099768956093
2021-06-14,7132.37548828125,322353,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6,59.8567861634797,0.6179716494559223,7142.879839127899,120.77714890508288,-7022.102690222816,7027.751036005847,48.94662958425143,7112.686383928572,7334.142322521381,6891.230445335762,7050.099768956093,7120.8486328125,7110.961476393559
2021-06-15,7120.8486328125,207625,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6,58.932885845511485,0.5826573307669343,7138.47359786482,112.38836888861078,-7026.085228976209,7036.21445389736,49.670808821574354,7122.051688058035,7331.894400074379,6912.208976041692,7110.961476393559,7069.17822265625,7025.208565088336
2021-06-16,7069.17822265625,283007,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6,54.84617586775825,0.4264506754199331,7124.614522823106,100.41332767932543,-7024.201195143781,7039.211160148168,49.409893549951335,7132.368059430803,7312.528380279274,6952.207738582333,7025.208565088336,6925.1962890625,6887.188619144222
2021-06-17,6925.1962890625,595255,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6,45.39879882722839,0.0653427971176557,7084.730876070986,78.40112316680188,-7006.329752904184,7028.846171867653,49.28854973925931,7132.32195172991,7312.710143801355,6951.9337596584655,6887.188619144222,6915.259765625,6777.786172478026
2021-06-18,6915.259765625,797389,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6,44.82495214650555,0.0434086077169746,7050.836653981789,59.46897675694163,-6991.367677224847,7018.520134936503,41.11515912523597,7123.311593191965,7333.416419835331,6913.206766548598,6777.786172478026,6856.18603515625,6798.652953879045
2021-06-21,6856.18603515625,443795,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6,41.46897187562475,-0.0848673052738018,7011.906530216682,39.24595503937872,-6972.660575177303,7003.7624895019335,40.92396313984968,7109.737409319197,7361.685002290901,6857.789816347492,6798.652953879045,7219.37060546875,6886.095599467161
2021-06-22,7219.37060546875,1757310,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6,60.867083568035085,0.6565883311706634,7053.399345267097,51.92644841904439,-7001.472896848052,7023.363227317098,41.21403860936135,7115.46515764509,7373.859794995839,6857.07052029434,6886.095599467161,7385.61083984375,7194.180972378161
2021-06-23,7385.61083984375,2227399,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6,66.36238951553929,0.8666358674139967,7119.841644182428,74.53088274449146,-7045.310761437937,7056.294828455884,34.80784580112044,7131.307024274553,7426.979322212264,6835.6347263368425,7194.180972378161,7479.7607421875,7363.154105043932
2021-06-24,7479.7607421875,1041762,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6,69.01610347709318,0.9680689968600626,7191.825463783443,98.9020883688363,-7092.923375414607,7094.791729704213,31.67717138677869,7153.504813058035,7503.108247062762,6803.901379053308,7363.154105043932,7600.5400390625,7492.230604592922
2021-06-25,7600.5400390625,1216123,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6,72.06115551520612,1.084460274151703,7273.568378839254,126.50406416860731,-7147.064314670647,7140.768848736784,26.94402484404397,7180.003696986607,7602.9782963070975,6757.029097666116,7492.230604592922,7548.12451171875,7649.229882009009
2021-06-28,7548.12451171875,433364,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6,68.89662854466417,0.9635022965818096,7328.479605415154,142.50660639834314,-7185.972999016811,7177.801181735144,26.35222438858129,7198.421979631697,7662.535607769494,6734.308351493899,7649.229882009009,7440.0634765625,7552.844405389191
2021-06-29,7440.0634765625,480219,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6,62.77601228706644,0.7295534723524357,7350.796379644624,144.79995028213034,-7205.996429362493,7201.643208537631,27.127183230960032,7216.059535435268,7697.74320646926,6734.375864401276,7552.844405389191,7468.283203125,7598.155352299461
2021-06-30,7468.283203125,729267,24023.7,89.8,24113.5,22032.6,20732.1,32.4,882.4,741.0,1307.5,141.4,1166.1,38.6,63.68335481160717,0.7642349011262324,7374.2937443407,147.1977340731919,-7227.096010267508,7225.883208045573,27.95448220594581,7238.48796735491,7736.737360379182,6740.238574330639,7598.155352299461,7536.349609375,7556.819196939441
2021-07-01,7536.349609375,584331,17770.7,507.8,18278.5,16949.6,15683.7,22.2,865.9,743.2,563.5,122.7,440.8,14.59,65.84585657690309,0.8468923859435357,7406.704917347561,152.8286713417083,-7253.876246005852,7254.107426348249,28.99130855909792,7264.081961495535,7785.239427780802,6742.924495210269,7556.819196939441,7525.8662109375,7586.131867751428
2021-07-02,7525.8662109375,434905,17770.7,507.8,18278.5,16949.6,15683.7,22.2,865.9,743.2,563.5,122.7,440.8,14.59,65.20188771061035,0.8222779104121716,7430.537176065549,154.66245455317585,-7275.874721512373,7278.812770401817,29.87005075193142,7292.188441685268,7825.059143026021,6759.317740344515,7586.131867751428,7551.30419921875,7641.280329438924
2021-07-05,7551.30419921875,484183,17770.7,507.8,18278.5,16949.6,15683.7,22.2,865.9,743.2,563.5,122.7,440.8,14.59,66.06904495659752,0.8554233339418449,7454.690580696189,156.36588542729442,-7298.324695268895,7303.584718476083,30.879793851385145,7322.935267857143,7862.846899473216,6783.023636241071,7641.280329438924,7467.33984375,7609.433878960282
2021-07-06,7467.33984375,425103,17770.7,507.8,18278.5,16949.6,15683.7,22.2,865.9,743.2,563.5,122.7,440.8,14.59,60.69283210526618,0.6499279030177907,7457.220433306952,149.22052359125155,-7307.999909715701,7318.471548046438,31.91766544738521,7351.375383649553,7875.420635158138,6827.330132140969,7609.433878960282,7402.20458984375,7532.97094145128
2021-07-07,7402.20458984375,395336,17770.7,507.8,18278.5,16949.6,15683.7,22.2,865.9,743.2,563.5,122.7,440.8,14.59,56.82953287849012,0.5022606953851324,7446.217264614312,136.72581217059087,-7309.491452443721,7326.083642755284,32.78204425710988,7385.447405133928,7848.623226131689,6922.271584136168,7532.97094145128,7354.310546875,7450.497084971834
2021-07-08,7354.310546875,391940,17770.7,507.8,18278.5,16949.6,15683.7,22.2,865.9,743.2,563.5,122.7,440.8,14.59,54.10251210021073,0.3980255533868762,7427.835921066449,121.55777202104856,-7306.278149045401,7328.649724947985,34.48352510520313,7416.808175223215,7794.392643917417,7039.223706529012,7450.497084971834,7378.6552734375,7400.71433602372
2021-07-09,7378.6552734375,400686,17770.7,507.8,18278.5,16949.6,15683.7,22.2,865.9,743.2,563.5,122.7,440.8,14.59,55.2772762668406,0.4429286618261114,7417.99979154066,110.23073559524164,-7307.769055945419,7333.1956839015775,39.31862529831061,7454.127406529018,7654.905056507083,7253.349756550953,7400.71433602372,7422.77392578125,7541.715285690737
2021-07-12,7422.77392578125,496478,17770.7,507.8,18278.5,16949.6,15683.7,22.2,865.9,743.2,563.5,122.7,440.8,14.59,57.40503350348263,0.5242581036351819,7418.954618388778,103.6195227922417,-7315.335095596536,7341.339160436092,59.00109184197136,7468.656215122768,7619.479583621878,7317.832846623658,7541.715285690737,7383.275390625,7481.499227159497
2021-07-13,7383.275390625,350032,17770.7,507.8,18278.5,16949.6,15683.7,22.2,865.9,743.2,563.5,122.7,440.8,14.59,54.88730346711618,0.4280226990705291,7411.818772836023,94.1080681017329,-7317.71070473429,7345.15154499872,68.42436712897178,7468.489397321428,7619.713071515845,7317.265723127012,7481.499227159497,7280.33203125,7401.807527318559
2021-07-14,7280.33203125,460178,17770.7,507.8,18278.5,16949.6,15683.7,22.2,865.9,743.2,563.5,122.7,440.8,14.59,48.871213287117584,0.1980691837980384,7385.521424518818,77.37161119347911,-7308.149813325339,7339.258861930654,64.71799973482328,7454.244489397322,7635.486576873985,7273.002401920658,7401.807527318559,7260.70703125,7311.383924447448
2021-07-15,7260.70703125,430055,17770.7,507.8,18278.5,16949.6,15683.7,22.2,865.9,743.2,563.5,122.7,440.8,14.59,47.79567214424487,0.1569586852476609,7360.558545865055,61.81174767626089,-7298.746798188794,7332.117786414231,60.43967267263108,7429.970703125,7617.721423653212,7242.219982596788,7311.383924447448,7257.27880859375,7286.5424247894225
2021-07-16,7257.27880859375,281552,17770.7,507.8,18278.5,16949.6,15683.7,22.2,865.9,743.2,563.5,122.7,440.8,14.59,47.59860592752636,0.1494262068572052,7339.902598410795,48.64308758419429,-7291.2595108266,7325.314242976005,60.631538518177706,7409.196010044643,7604.827940879241,7213.564079210045,7286.5424247894225,7120.15283203125,7250.770231384625
2021-07-19,7120.15283203125,386598,17770.7,507.8,18278.5,16949.6,15683.7,22.2,865.9,743.2,563.5,122.7,440.8,14.59,40.41978667465838,-0.1249703984648264,7295.952645134886,26.832599779621887,-7269.120045355264,7306.66320561739,50.83203009605951,7386.345249720982,7634.207790398072,7138.482709043892,7250.770231384625,7186.8779296875,7218.973101224163
2021-07-20,7186.8779296875,413816,17770.7,507.8,18278.5,16949.6,15683.7,22.2,865.9,743.2,563.5,122.7,440.8,14.59,44.78373854340074,0.0418332967380095,7274.137702045409,14.761625959107732,-7259.376076086301,7295.773635078309,49.702715381749165,7366.244873046875,7630.577710169709,7101.912035924041,7218.973101224163,7253.30419921875,7278.593157232648
2021-07-22,7253.30419921875,439934,17770.7,507.8,18278.5,16949.6,15683.7,22.2,865.9,743.2,563.5,122.7,440.8,14.59,48.803956732775454,0.195498430928092,7269.971001480078,10.435048302118958,-7259.535953177959,7291.912777272894,48.93089514887164,7346.02734375,7597.289391544356,7094.765295955644,7278.593157232648,7247.64013671875,7328.275916374595
2021-07-23,7247.64013671875,436330,17770.7,507.8,18278.5,16949.6,15683.7,22.2,865.9,743.2,563.5,122.7,440.8,14.59,48.47982872521384,0.1831092591392678,7265.504828527813,6.4745275075874815,-7259.030301020225,7287.887991767972,48.213770000706894,7326.154052734375,7559.517263048221,7092.790842420529,7328.275916374595,7189.9580078125,7313.371343305902
2021-07-26,7189.9580078125,431758,17770.7,507.8,18278.5,16949.6,15683.7,22.2,865.9,743.2,563.5,122.7,440.8,14.59,45.18838613474574,0.0573001752741205,7250.395464384751,-1.3036518026729027,-7251.699116187424,7278.985265953838,49.8056285494668,7300.343610491072,7504.545644650504,7096.141576331639,7313.371343305902,7194.3798828125,7273.624632048271
2021-07-27,7194.3798828125,417171,17770.7,507.8,18278.5,16949.6,15683.7,22.2,865.9,743.2,563.5,122.7,440.8,14.59,45.49389248391539,0.0689775698655762,7239.192348070301,-7.0300683357527305,-7246.222416406053,7271.293867486444,54.40166305873287,7280.846470424107,7467.755465987411,7093.9374748608025,7273.624632048271,7119.65625,7265.675455032028
