Date,Close,PBDT,RSI,macd,Volume,EPS (Rs),CI
2019-04-26,6646.17822265625,1326.7,40.14685804936344,25.84642878745035,1999920,59.44,35.45403534841947
2019-04-30,6474.79931640625,1326.7,34.63147745600958,-8.86888327237375,1640025,59.44,30.21506057121824
2019-05-02,6491.16455078125,1326.7,35.54212320838599,-34.66093091015773,1337101,59.44,26.292824412862323
2019-05-03,6517.146484375,1326.7,37.041696633159845,-52.40074639769318,795679,59.44,26.6454699129634
2019-05-06,6516.80615234375,1326.7,37.02954439845724,-65.72945172634354,480317,59.44,27.0428628059524
2019-05-07,6509.3759765625,1326.7,36.74610673696165,-76.01583657064111,586684,59.44,27.66214986626285
2019-05-08,6459.01611328125,1326.7,34.80173109428536,-87.22600368680651,552749,59.44,28.11685392999697
2019-05-09,6434.54052734375,1326.7,33.86386969259246,-96.96733801286972,570000,59.44,28.588632986283628
2019-05-10,6440.9990234375,1326.7,34.366497352574285,-102.9791890014485,608669,59.44,29.00487525340572
2019-05-13,6355.67431640625,1326.7,31.013128886328445,-113.3223059892789,555672,59.44,33.02347225204754
2019-05-14,6387.19189453125,1326.7,33.59085407697091,-117.62024262801332,843313,59.44,32.95662018277902
2019-05-15,6307.111328125,1326.7,30.47502764317516,-126.03536360953784,612357,59.44,44.475208029830114
2019-05-16,6293.416015625,1326.7,29.96314651015608,-132.28461023484124,555991,59.44,43.906629148752735
2019-05-17,6514.08642578125,1326.7,45.76932448379785,-118.06988914265912,782196,59.44,61.07264626530036
2019-05-20,6880.9794921875,1326.7,61.37669550843628,-76.31965063469397,1286198,59.44,43.62173653497256
2019-05-21,6677.74365234375,1326.7,52.38331100888848,-58.9521558295537,973836,59.44,43.745653966247936
2019-05-22,6701.49072265625,1326.7,53.24537335746404,-42.77897160310931,645280,59.44,43.658500911323465
2019-05-23,6730.0947265625,1326.7,54.3181870038682,-27.338362890689496,1364516,59.44,43.76912378934183
2019-05-24,6889.28369140625,1326.7,59.84092242710711,-2.23063678498238,1002742,59.44,44.02575643038008
2019-05-27,6865.2939453125,1326.7,58.68941156821395,15.552367020100974,1022289,59.44,42.18457422067515
2019-05-28,6851.89013671875,1326.7,58.0176469609213,28.238435218656377,915732,59.44,42.75888892911906
2019-05-29,6693.38134765625,1326.7,50.63639609306874,25.21128114451949,768022,59.44,43.46606726022107
2019-05-30,6670.31396484375,1326.7,49.64650326309504,20.71213808549965,850456,59.44,44.20646521670417
2019-05-31,6672.40185546875,1326.7,49.74227168896597,17.11768806819964,1084204,59.44,44.84796902159753
2019-06-03,6821.052734375,1326.7,56.13845703165931,25.96463992673216,1157809,59.44,45.60687009175639
2019-06-04,6849.1220703125,1326.7,57.24496561190686,34.83926843852532,575281,59.44,46.51642148904105
2019-06-06,6787.8359375,1326.7,54.039459283455365,36.50637398906383,720856,59.44,49.862596419791885
2019-06-07,6748.54833984375,1326.7,52.02816424936201,34.2624303881139,470376,59.44,69.30513158150255
2019-06-10,6769.625,1326.7,53.03798095165964,33.79522888544125,395116,59.44,69.52564742106438
2019-06-11,6777.734375,1326.7,53.4440516603916,33.69095871798527,387309,59.44,69.40830671909215
2019-06-12,6655.064453125,1326.7,46.845372829172646,23.43968822390434,494886,59.44,69.44968849678092
2019-06-13,6589.69921875,1326.7,43.745896296967146,9.92662639693026,561159,59.44,69.25526455382452
2019-06-14,6553.470703125,1326.7,42.08391479321938,-3.66367829112005,449930,59.44,66.04548622827676
2019-06-17,6392.48486328125,1326.7,35.60980218638635,-27.111776842898507,567397,59.44,57.74011900553763
2019-06-18,6253.93505859375,1326.7,31.16605921166422,-56.22623418084095,1048826,59.44,48.829052422861736
2019-06-19,6239.9970703125,1326.7,30.75033238963861,-79.50781396171169,715496,59.44,47.56085274939768
2019-06-20,6426.576171875,1326.7,41.91913931122814,-81.95849299345718,992450,59.44,44.99523523471108
2019-06-21,6232.81005859375,1326.7,35.51325509374446,-98.401666593546,1345890,59.44,44.60795453591805
2019-06-24,6274.234375,1326.7,37.70496157310992,-106.85860452595443,911826,59.44,43.07468135713815
2019-06-25,6335.03466796875,1326.7,40.88091860525813,-107.4164829025458,580392,59.44,42.4280206442378
2019-06-26,6294.0478515625,1326.7,39.42183170771426,-109.89905122541496,572239,59.44,44.40807760379258
2019-06-27,6300.26416015625,1326.7,39.77292726156363,-110.0957846820038,1022011,59.44,43.73201607389716
2019-06-28,6346.83544921875,1326.7,42.46337140139197,-105.28017917796842,618701,59.44,44.71832395192921
2019-07-01,6320.80615234375,1394.0,41.35150550168025,-102.38390590782184,754667,47.52,47.52605871314208
2019-07-02,6371.45751953125,1394.0,44.40226822803125,-94.90741287599394,518084,47.52,54.03826324748401
2019-07-03,6346.009765625,1394.0,43.18679470545385,-89.99821593615889,517709,47.52,55.76167776653688
2019-07-04,6356.3544921875,1394.0,43.85957044270798,-84.30113797049307,576449,47.52,61.42263343339844
2019-07-05,6177.205078125,1394.0,35.925367450784094,-93.1680399685256,866460,47.52,70.89391196858811
2019-07-08,5865.14013671875,1394.0,26.82290310226645,-123.94736831314184,1927495,47.52,46.749582796276776
2019-07-09,5774.5703125,1394.0,24.854617654677043,-153.8746643235172,1337999,47.52,42.82799313506312
2019-07-10,5757.5244140625,1394.0,24.49036839818672,-176.928205354312,809385,47.52,43.584620592438434
2019-07-11,5857.85595703125,1394.0,30.90863345005553,-184.9701647814527,779113,47.52,42.96222306221215
2019-07-12,5799.82275390625,1394.0,29.35441363922591,-193.79235244765823,719883,47.52,42.43358271676872
2019-07-15,5904.96142578125,1394.0,35.666070010492504,-190.1087324645132,675004,47.52,41.95101263526259
2019-07-16,5981.0595703125,1394.0,39.85455820690096,-178.9857168744893,627259,47.52,41.57764922236324
2019-07-17,5901.07666015625,1394.0,37.11914467162445,-174.61178334064334,598778,47.52,41.26577141504748
2019-07-18,5713.28369140625,1394.0,31.629931973145275,-184.1756701492768,1097857,47.52,39.01388487016831
2019-07-19,5603.2890625,1394.0,28.931224856259107,-198.3443761354647,1228672,47.52,33.457102665478985
2019-07-22,5742.5673828125,1394.0,36.33808157149712,-196.07435810956667,897510,47.52,33.59716011044408
2019-07-23,5704.93115234375,1394.0,35.26841520642452,-195.063708718013,841517,47.52,33.94859794246403
2019-07-24,5602.22021484375,1394.0,32.4601856785782,-200.2424062463633,800687,47.52,34.7328656523874
2019-07-25,5591.2939453125,1394.0,32.16676284057526,-202.8894368508818,990461,47.52,50.04619975181435
2019-07-26,5638.7880859375,1394.0,34.92060611757674,-198.8624845185141,2346714,47.52,56.4273219509148
2019-07-29,5401.4130859375,1394.0,28.65838950616124,-212.37712318097783,1548125,47.52,46.69187262251436
2019-07-30,5348.86767578125,1394.0,27.483484903582934,-224.7369198300621,1189163,47.52,44.28241404132942
2019-07-31,5312.494140625,1394.0,26.66843579489435,-234.7610092418945,1053202,47.52,42.33335074877147
2019-08-01,5412.4365234375,1394.0,32.58434632125831,-231.9666896764702,1134178,47.52,42.92362019758715
2019-08-02,5525.8310546875,1394.0,38.633429992003535,-218.0881953340277,1391678,47.52,43.58689919894282
2019-08-05,5507.376953125,1394.0,38.035292423293065,-206.20151760822137,1122496,47.52,44.364311839213485
2019-08-06,5665.64306640625,1394.0,45.78736833943429,-181.91350160564525,1125521,47.52,51.91505942296973
2019-08-07,5609.01904296875,1394.0,43.68178950799084,-165.32835701624026,955090,47.52,58.0400632017131
2019-08-08,5732.61181640625,1394.0,49.17561649695239,-140.59096144244722,831725,47.52,58.53320983576219
2019-08-09,5924.5810546875,1394.0,56.30541135126581,-104.2938494753871,1445079,47.52,47.70210166473272
2019-08-13,5648.306640625,1394.0,46.249799953913296,-96.70639193951048,909354,47.52,48.25977318957087
2019-08-14,5727.6328125,1394.0,49.06270294654154,-83.33172184656269,1030939,47.52,48.81716239706794
2019-08-16,5884.26611328125,1394.0,54.16350381209944,-59.4083783000624,1207075,47.52,49.781127437224335
2019-08-19,5891.65185546875,1394.0,54.39540650369177,-39.398823400523725,902389,47.52,50.66760279798725
2019-08-20,6096.88623046875,1394.0,60.39215978329574,-6.900859323671284,2198337,47.52,43.5161320673724
2019-08-21,6134.2587890625,1394.0,61.38783826354426,21.62043753973012,2128640,47.52,42.3591038986332
2019-08-22,6114.2177734375,1394.0,60.509397727607066,42.12108269578948,1551394,47.52,42.24635034491434
2019-08-23,6159.322265625,1394.0,61.83313344965988,61.300908531638015,1232405,47.52,43.02202370365802
2019-08-26,6160.50390625,1394.0,61.869194121603584,75.723513683296,1552155,47.52,37.36817568705219
2019-08-27,6182.36669921875,1394.0,62.573770847005946,87.90436999411668,1078065,47.52,44.86583430247956
2019-08-28,6010.666015625,1394.0,54.11645224235151,82.74909610486793,1242304,47.52,46.39074668649825
2019-08-29,6017.36279296875,1394.0,54.37546273374605,78.30127006971725,1006756,47.52,46.818606803353454
2019-08-30,6030.70654296875,1394.0,54.9215052899608,74.98864260548635,794518,47.52,47.123075602086615
2019-09-03,5957.78173828125,1394.0,51.30748328987183,65.72134444498533,1173373,47.52,47.26712706871984
2019-09-04,5742.158203125,1394.0,42.41922510198986,40.5109417205058,1964992,47.52,47.20913363927971
2019-09-05,5877.96337890625,1394.0,48.473616010565244,31.130999856577542,1149196,47.52,47.06766272925903
2019-09-06,6092.9462890625,1394.0,56.305894252251086,40.576907185262826,1524051,47.52,56.43860256053392
2019-09-09,6239.2392578125,1394.0,60.68532198269765,59.18522630676489,2061193,47.52,56.25704824604127
2019-09-11,6497.0615234375,1394.0,66.96880499282972,93.65693653663855,2492039,47.52,47.92344748586709
2019-09-12,6294.9296875,1394.0,59.00640708994786,103.47289425977031,1892862,47.52,47.48283410979237
2019-09-13,6352.29541015625,1394.0,60.443840958240976,114.56046414922002,1929801,47.52,47.5333254594382
2019-09-16,6315.31591796875,1394.0,59.00745248238985,118.99184329951004,1377371,47.52,47.43122386122336
2019-09-17,6037.25537109375,1394.0,49.48485783714752,98.92622102210773,1706567,47.52,47.21019514942835
2019-09-18,6002.4423828125,1394.0,48.431055918285374,79.30082306698296,1955137,47.52,47.2599957250116
2019-09-19,5881.01611328125,1394.0,44.84393203107543,53.33465988520948,1721431,47.52,47.33097615138143
2019-09-20,6491.79345703125,1394.0,60.63697595250739,81.10597643925848,4892962,47.52,36.3716829340376
2019-09-23,6793.04541015625,1394.0,65.83341412641454,125.97134063899192,3140286,47.52,35.93887527406519
2019-09-24,6902.60498046875,1394.0,67.513109720476,168.4264909555759,2354230,47.52,32.14088494888281
2019-09-25,6537.6357421875,1394.0,57.39115106968771,170.65532771159633,2296343,47.52,33.64158735289757
2019-09-26,6753.25927734375,1394.0,61.10164921690043,187.65751512309,1893865,47.52,39.51353975912709
2019-09-27,6670.78125,1394.0,58.985696703036886,192.26032626851247,1457894,47.52,41.00654181993287
2019-09-30,6613.76123046875,1394.0,57.503116664826905,189.12691092105345,1264165,47.52,42.17649127100048
2019-10-01,6678.95556640625,1139.5,58.77884664477899,189.71735121169425,1473158,44.97,43.160321947008185
2019-10-03,6651.4296875,1139.5,57.9873466247528,185.822129176664,850852,44.97,43.9204022218701
2019-10-04,6548.5673828125,1139.5,55.00647401679528,172.44714596415724,1065056,44.97,44.673892267508215
2019-10-07,6529.1171875,1139.5,54.43663283379489,158.45137834009438,696713,44.97,45.46726970299712
2019-10-09,6617.4541015625,1139.5,56.63395040372403,152.72713897762242,1017731,44.97,46.13603115953063
2019-10-10,6505.087890625,1139.5,53.12441692507066,137.53816949944485,985523,44.97,46.67698384354025
2019-10-11,6597.11767578125,1139.5,55.55373912883841,131.41200055322952,835065,44.97,48.36884498463731
2019-10-14,6717.4609375,1139.5,58.57688591901041,134.71475515637212,963217,44.97,72.65952367659348
2019-10-15,6879.609375,1139.5,62.29793045123439,148.7020906128928,1276061,44.97,71.71925711019986
2019-10-16,6869.02294921875,1139.5,61.90692516511314,157.12171729727015,876844,44.97,81.71007051170844
2019-10-17,7015.66064453125,1139.5,65.16805223993056,173.62532395756898,1248295,44.97,70.37293847244774
2019-10-18,7191.35009765625,1139.5,68.6328759437625,198.5919770152668,1463126,44.97,53.67666219340143
2019-10-22,7145.99951171875,1139.5,66.78611178842662,212.2718780880741,959552,44.97,52.14578900558122
2019-10-23,7327.2041015625,1139.5,70.2327018478544,235.02576355330075,1278695,44.97,49.8341591171022
2019-10-24,7279.09619140625,1139.5,68.2090133668273,246.33685746882657,1658859,44.97,48.391677999755046
2019-10-25,7357.63427734375,1139.5,69.74184761168634,258.6567144578421,1353615,44.97,45.812378620216485
2019-10-27,7309.32958984375,1139.5,67.58348014165514,261.50800381438785,128351,44.97,44.42032098431377
2019-10-29,7603.9833984375,1139.5,73.06033880250301,284.266918909595,1396732,44.97,34.36545733955284
2019-10-30,7442.13134765625,1139.5,66.42188173465894,285.9471939912719,1243366,44.97,33.32965494047473
2019-10-31,7444.54345703125,1139.5,66.47077763232122,284.1974103274424,1067275,44.97,34.4765026546633
2019-11-01,7502.89306640625,1139.5,67.69622587632455,284.2424499674353,1151035,44.97,35.89646443580073
2019-11-04,7311.201171875,1139.5,59.944928176159,265.7468461333983,824953,44.97,39.98049251298085
2019-11-05,7276.73291015625,1139.5,58.64464296792932,245.47792941824537,1207089,44.97,43.60612819005448
2019-11-06,7200.0654296875,1139.5,55.74801906251666,220.6843303656388,923041,44.97,45.865161459929965
2019-11-07,7176.4296875,1139.5,54.84857970733201,196.85875246769228,877885,44.97,52.28063542145682
2019-11-08,7091.1455078125,1139.5,51.61276609888586,169.14528818548024,983936,44.97,59.20664604466796
2019-11-11,7028.85693359375,1139.5,49.3240020905909,140.5359893009354,864507,44.97,52.98648315742106
2019-11-13,7045.89404296875,1139.5,49.97740684011806,117.87883235519894,687017,44.97,52.718737308653
2019-11-14,7137.03759765625,1139.5,53.43633741549411,106.05486096417737,802462,44.97,52.357268275967904
2019-11-15,7038.6064453125,1139.5,49.45883191211152,87.73040557382865,1049492,44.97,52.03985023336172
2019-11-18,6990.59765625,1139.5,47.59788234928028,68.54410087755787,537228,44.97,51.83426745408912
2019-11-19,6938.40234375,1139.5,45.58947956159565,48.567237786433,755114,44.97,49.13689737262737
2019-11-20,7044.072265625,1139.5,50.17332203917216,40.79188596675976,1289948,44.97,54.24966939532718
2019-11-21,6912.4033203125,1139.5,45.07740482764783,23.73171570172599,763454,44.97,51.87236953366333
2019-11-22,6953.1748046875,1139.5,46.8766598756646,13.34746463850206,685503,44.97,52.24418899488317
2019-11-25,7126.15625,1139.5,53.79301096727771,18.858637196363816,952419,44.97,56.81869688736475
2019-11-26,7016.74365234375,1139.5,49.41105253198244,14.233523721297388,1249810,44.97,66.0467467951137
2019-11-27,7183.56982421875,1139.5,55.37946357819445,23.75572461010597,1070680,44.97,69.55240125696076
2019-11-28,7150.92333984375,1139.5,54.03594779052684,28.34113994766085,602077,44.97,68.78950641708971
2019-11-29,7135.7578125,1139.5,53.38799491764785,30.40094021094319,792083,44.97,69.35614306391601
2019-12-02,7030.8759765625,1139.5,49.01094804209257,23.30165219187984,703838,44.97,68.79625964929699
2019-12-03,7030.333984375,1139.5,48.9885963702738,17.43075021108234,668269,44.97,68.60264005942653
2019-12-04,6968.5869140625,1139.5,46.392772341336816,7.706707435258977,737723,44.97,68.52091067478032
2019-12-05,6906.2978515625,1139.5,43.86752729255575,-4.968598385515179,602894,44.97,71.3241696433805
2019-12-06,6782.064453125,1139.5,39.275673058949685,-24.753127910931653,770911,44.97,58.834621520168405
2019-12-09,6888.47265625,1139.5,44.6225402338073,-31.48333708570589,1479832,44.97,59.0595535972901
2019-12-10,6857.84521484375,1139.5,43.43699866361014,-38.84072322272914,790378,44.97,59.29542162197664
2019-12-11,6886.9462890625,1139.5,44.93402290532024,-41.84097455226129,603048,44.97,59.32296916313414
2019-12-12,6893.44580078125,1139.5,45.28234438997704,-43.1962990231641,932863,44.97,59.37454305918036
2019-12-13,7105.3271484375,1139.5,55.22550188136195,-26.86368164148461,1199360,44.97,59.451155226957965
2019-12-16,7031.56494140625,1139.5,51.70309715286064,-19.64549728349993,727854,44.97,59.49023521141464
2019-12-17,7085.82763671875,1139.5,54.02616788027415,-9.437696268315449,939918,44.97,59.41394794260759
2019-12-18,7130.63671875,1139.5,55.91204117894992,2.24193439015653,841740,44.97,61.587236341031314
2019-12-19,7130.63671875,1139.5,55.91204117894991,11.367093061151536,1001697,44.97,60.22426060578771
2019-12-20,7151.169921875,1139.5,56.8526646457447,20.02487069585004,679779,44.97,60.00208343037815
2019-12-23,7249.0595703125,1139.5,61.1123035400917,34.388687000719074,914067,44.97,54.15934071334624
2019-12-24,7216.46240234375,1139.5,59.02269179465454,42.65015148137718,850537,44.97,50.55173263144436
2019-12-26,7130.8828125,1139.5,53.81969899569516,41.80990535781712,556360,44.97,50.2455756767999
2019-12-27,7233.302734375,1139.5,58.531154367291535,48.84537688798628,665383,44.97,52.628258739320735
2019-12-30,7303.568359375,1139.5,61.43786967110486,59.40609102828421,739631,44.97,51.22716448826538
2019-12-31,7256.64306640625,1139.5,58.48933656187655,63.259834109037,560622,44.97,54.12820508995557
2020-01-01,7200.607421875,1249.7,55.08933252134273,61.08815879250051,634725,64.27,55.09022052753512
2020-01-02,7218.4814453125,1249.7,55.96857391168899,60.11639044216645,616838,64.27,59.2128445396423
2020-01-03,7144.02978515625,1249.7,51.45019750393228,52.73078262881518,571967,64.27,68.4487552750307
2020-01-06,6935.39892578125,1249.7,41.37105461282146,29.70049960406777,748516,64.27,57.13597598590219
2020-01-07,6966.125,1249.7,43.13779786972185,13.769446179289844,590500,64.27,56.406148231650114
2020-01-08,6928.30810546875,1249.7,41.480983415961205,-1.8857974771372028,793313,64.27,51.68820140499167
2020-01-09,7118.080078125,1249.7,51.53951440376945,1.008693744417542,798184,64.27,51.14836346193779
2020-01-10,7219.12158203125,1249.7,55.88716761748851,11.325253346483803,747847,64.27,50.846558526877615
2020-01-13,7240.984375,1249.7,56.79047824048794,21.02300571203159,537399,64.27,50.56317279596204
2020-01-14,7274.56591796875,1249.7,58.206155274312906,31.060250956482378,548522,64.27,50.21620976819696
2020-01-15,7369.25537109375,1249.7,61.987900199908296,46.12380117271641,692726,64.27,44.25369708268485
2020-01-16,7349.26318359375,1249.7,60.73825814511403,55.80528224044701,640207,64.27,42.88241690782226
2020-01-17,7405.8896484375,1249.7,63.01270155448421,67.27174144355104,750738,64.27,39.65464441897171
2020-01-20,7336.412109375,1249.7,58.53235861241495,69.9464372308139,407828,64.27,39.91776446918441
2020-01-21,7191.6943359375,1249.7,50.48093500250412,59.7004484454128,442561,64.27,40.15648078624918
2020-01-22,7027.18310546875,1249.7,43.20528371909469,37.86921436309876,1048435,64.27,40.74760022806424
2020-01-23,7038.50830078125,1249.7,43.805726160177656,21.2368475216781,589326,64.27,41.53587870824546
2020-01-24,7020.14208984375,1249.7,43.01156751388413,6.498664679150352,645723,64.27,41.96975339351775
2020-01-27,7040.181640625,1249.7,44.20023893512978,-3.5238068836333696,573149,64.27,42.431771783673526
2020-01-28,6890.7373046875,1249.7,37.8584210329325,-23.257498788137127,1614448,64.27,41.89435075238493
2020-01-29,6903.78662109375,1249.7,38.68568482781273,-37.41235468332525,1001252,64.27,42.27272506357333
2020-01-30,6913.78271484375,1249.7,39.35173562572847,-47.27858068743808,579174,64.27,42.50360073593979
2020-01-31,6808.45751953125,1249.7,35.033417690861626,-62.87175247413597,868935,64.27,38.90772060529401
2020-02-03,6904.771484375,1249.7,41.36943655323136,-66.68897246222878,1010531,64.27,33.60980757094845
2020-02-04,7090.21044921875,1249.7,51.23139541683476,-54.126831696563386,973311,64.27,34.335873420100256
2020-02-05,6933.92138671875,1249.7,44.44587916261821,-56.13537218845977,718489,64.27,35.22993098015232
2020-02-06,6914.9150390625,1249.7,43.68806230976908,-58.58547156422264,875714,64.27,38.03875150227544
2020-02-07,6865.822265625,1249.7,41.70984100604051,-63.75365702954423,645814,64.27,43.91493404784056
2020-02-10,6788.17041015625,1249.7,38.72307702820418,-73.2707177929924,593773,64.27,48.19937411578336
2020-02-11,6926.88037109375,1249.7,46.14218356521077,-68.82692842696997,743160,64.27,58.94074982864914
2020-02-12,6936.28466796875,1249.7,46.61412099257576,-63.81077429060497,599364,64.27,59.25164043615482
2020-02-13,6898.6162109375,1249.7,44.91636050525745,-62.15844184676462,723169,64.27,59.7601653723738
2020-02-14,6808.7529296875,1249.7,41.07305381800014,-67.3241019195766,614859,64.27,60.26091803794712
2020-02-17,6801.81005859375,1249.7,40.78270635339831,-71.1578925263293,463548,64.27,60.41875095410886
2020-02-18,6678.06884765625,1249.7,35.91033438354154,-83.22175222149144,830678,64.27,57.17854463414332
2020-02-19,6653.94140625,1249.7,35.03150458242104,-93.64979429174308,1033939,64.27,50.06485891012034
2020-02-20,6654.92578125,1249.7,35.10128850696573,-100.67415295884348,682513,64.27,50.42380191868304
2020-02-24,6372.08984375,1249.7,26.34516010661423,-127.5926950432222,1091346,64.27,40.56201384606681
2020-02-25,6317.087890625,1249.7,25.03717559300153,-151.61629327835453,964897,64.27,37.691508160941325
2020-02-26,6140.11865234375,1249.7,21.36221710548748,-182.82758391488733,1580738,64.27,34.27634990140626
2020-02-27,6194.2333984375,1249.7,24.98798867978134,-200.88052322759995,1492657,64.27,33.885799998806846
2020-02-28,6187.6357421875,1249.7,24.83762670619149,-213.2616360284128,1468843,64.27,31.548953378808022
2020-03-02,6189.654296875,1249.7,24.98635120937004,-220.37058174026424,1219764,64.27,31.771904142734343
2020-03-03,6289.02099609375,1249.7,32.10807597771317,-215.50223463392007,849199,64.27,32.0125548607381
2020-03-04,6287.34716796875,1249.7,32.05287248817106,-209.36566139950355,904360,64.27,33.17576472425514
2020-03-05,6269.22705078125,1249.7,31.423025479049684,-203.61735084733027,645853,64.27,33.50153809448371
2020-03-06,6348.01123046875,1249.7,37.20109649369235,-190.5084852163145,1140899,64.27,38.31943858645892
2020-03-09,6106.8818359375,1249.7,29.11531692487965,-197.3023628729543,1082030,64.27,40.56994401524699
2020-03-11,6052.9140625,1249.7,27.66594230500641,-204.6818630448452,937029,64.27,44.97132688307097
2020-03-12,5557.40869140625,1249.7,18.540145176547583,-247.6584598702466,1345964,64.27,27.90966340424692
2020-03-13,5749.88916015625,1249.7,28.41779048306573,-263.1526968004582,1480205,64.27,14.263079285751038
2020-03-16,5396.98388671875,1249.7,22.928241071910875,-300.44515271172986,933412,64.27,20.68959594734819
2020-03-17,5518.8046875,1249.7,28.092062419361056,-316.52111380254973,1238640,64.27,23.65117066492317
2020-03-18,5271.322265625,1249.7,24.50067989500954,-345.251349293334,973395,64.27,25.912509813177664
2020-03-19,4746.322265625,1249.7,18.96243876079336,-405.7066466232254,2554559,64.27,25.173716343341745
2020-03-20,5002.02783203125,1249.7,27.55226005673052,-428.0503056541447,1614552,64.27,27.533995472777352
2020-03-23,4156.2265625,1249.7,20.00045872259828,-508.1492816021828,1531965,64.27,20.87183546418971
2020-03-24,4418.28369140625,1249.7,26.70374040240506,-544.2091723427147,1746431,64.27,21.908008282267943
2020-03-25,4929.890625,1249.7,37.68210982167036,-525.4474604442821,1728819,64.27,24.80966235918816
2020-03-26,4803.88427734375,1249.7,36.24227661952224,-514.8118966851061,1338787,64.27,27.6294035274464
2020-03-27,4575.5078125,1249.7,33.726932425099335,-518.830453366334,1339426,64.27,31.934553898879603
2020-03-30,4262.68408203125,1249.7,30.594652916135075,-541.0208970329932,1528082,64.27,35.306394076623306
2020-03-31,4223.14404296875,1249.7,30.212712626242023,-555.3952831126217,2140261,64.27,41.87815604370393
2020-04-01,4181.83203125,1106.8,29.79420281321154,-563.6235206270712,1323842,42.76,43.67571373615999
2020-04-03,3950.550048828125,1106.8,27.497722184346827,-582.0969301478071,1724808,42.76,50.29018162001446
2020-04-07,4484.462890625,1106.8,39.15662229396924,-547.3454780888278,2688172,42.76,51.12431407249969
2020-04-08,4626.7177734375,1106.8,41.84017730844073,-502.53303379445606,2798833,42.76,53.27073305761723
2020-04-09,5245.7177734375,1106.8,51.80191535632124,-412.3177793325467,3786650,42.76,61.32101533804396
2020-04-13,5202.87841796875,1106.8,51.148956548547,-340.35491853132044,2192268,42.76,61.87731112875961
2020-04-15,5016.89794921875,1106.8,48.30241266344618,-294.9311200428237,2094519,42.76,62.33162779105011
2020-04-16,5052.84326171875,1106.8,48.89439567332796,-253.1142031923746,1752169,42.76,62.24915114258432
2020-04-17,5421.35791015625,1106.8,54.63030177244759,-188.06998922401817,2192902,42.76,56.83061556954826
2020-04-20,5250.3466796875,1106.8,51.72881500610696,-148.60809650302417,1555307,42.76,56.11638487229899
2020-04-21,4925.1142578125,1106.8,46.65389936506271,-141.9415863269969,1843169,42.76,55.32596015490381
2020-04-22,5102.13330078125,1106.8,49.554762932692775,-120.97979189155376,1991584,42.76,54.30731683535667
2020-04-23,5078.0048828125,1106.8,49.16234328716549,-105.1028205690809,1454061,42.76,53.18336287307605
2020-04-24,4968.9873046875,1106.8,47.338319326690936,-100.16240402077256,1070808,42.76,51.94628525723769
2020-04-27,4979.52490234375,1106.8,47.54092349257453,-94.30964931637664,1432313,42.76,50.82450747212148
2020-04-28,4975.93017578125,1106.8,47.47382437539424,-88.93616271459723,1172062,42.76,52.98002676831696
2020-04-29,4991.44091796875,1106.8,47.81606958708331,-82.47532440235318,1038094,42.76,60.01961320295113
2020-04-30,5277.37939453125,1106.8,53.79319346423222,-53.66361734472776,2341081,42.76,70.90889013142466
2020-05-04,4812.05810546875,1106.8,44.80026635440183,-67.59843838040888,1742771,42.76,74.11502105085411
2020-05-05,4756.46630859375,1106.8,43.85695578235595,-82.18035388978387,1570620,42.76,70.60664845931996
2020-05-06,4769.66259765625,1106.8,44.15753880576581,-91.61570789482356,2214528,42.76,64.98695746720911
2020-05-07,4677.1396484375,1106.8,42.441824899967344,-105.34477370089644,1530808,42.76,63.67602991291236
2020-05-08,4583.435546875,1106.8,40.71637278725145,-122.37562511290888,1828141,42.76,60.4203336819381
2020-05-11,4862.775390625,1106.8,47.56061568033406,-112.04077044866972,3176473,42.76,65.85106334573555
2020-05-12,4876.0703125,1106.8,47.86909319452641,-101.6062806282698,3124672,42.76,64.53975426142107
2020-05-13,4959.58251953125,1106.8,49.86418490174848,-85.61126176787639,3304845,42.76,63.46137475053655
2020-05-14,5036.34765625,1106.8,51.69424441640425,-65.98021030974269,2590674,42.76,62.52984107453612
2020-05-15,5022.90478515625,1106.8,51.340823172675904,-50.9202114447844,2182462,42.76,61.68795281689417
2020-05-18,4649.220703125,1106.8,42.61827170825998,-68.35033612635743,3164086,42.76,60.956275618125794
2020-05-19,4732.28857421875,1106.8,44.86088141512001,-74.60099866852852,2108177,42.76,60.34007917648465
2020-05-20,4817.62255859375,1106.8,47.14611508759397,-71.84081816118669,1518296,42.76,60.13641692541287
2020-05-21,4973.36962890625,1106.8,51.1273620795076,-56.43531707596321,1868166,42.76,65.51580669117722
2020-05-22,5056.2900390625,1106.8,53.15071398327747,-37.10760895312615,1935875,42.76,65.246561076729
2020-05-26,5166.4404296875,1106.8,55.77027867398336,-12.755013206423428,1508751,42.76,65.00031625832644
2020-05-27,5164.71728515625,1106.8,55.71779304513651,6.332553278743944,1534655,42.76,64.66919190296889
2020-05-28,5385.2646484375,1106.8,60.80244691859905,38.80855539322056,2325084,42.76,55.64037721860509
2020-05-29,5525.55029296875,1106.8,63.66072476868375,75.00133148092118,3386733,42.76,50.30723780585492
2020-06-01,5705.57275390625,1106.8,66.9874901708728,116.86354516879692,2340994,42.76,43.21692062506661
2020-06-02,5603.6455078125,1106.8,63.44590422316729,140.19884913707392,2110719,42.76,43.11489302619304
2020-06-03,5538.5498046875,1106.8,61.2198138108373,151.69096739128418,1652859,42.76,42.82919172131992
2020-06-04,5603.744140625,1106.8,62.6338476890226,164.16677951832935,1642049,42.76,42.36376841963586
